Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:55:11.833247,3311.833246636,1.343V,0.004A,1.400V,0.558A,1.471V,1.068A,1.394V,0.642A,1.379V,0.542A,1.347V,0.013A,1.367V,0.012A,1.388V,0.000A
1970-01-01 08:55:12.042446,3312.042445773,1.378V,0.006A,1.399V,0.569A,1.391V,1.032A,1.369V,0.609A,1.413V,0.556A,1.365V,0.013A,1.361V,0.002A,1.354V,0.000A
1970-01-01 08:55:12.304074,3312.304074265,1.369V,0.008A,1.348V,0.566A,1.410V,1.042A,1.347V,0.616A,1.365V,0.580A,1.350V,0.026A,1.313V,0.009A,1.348V,0.007A
1970-01-01 08:55:12.513370,3312.51336965,1.426V,0.012A,1.403V,0.545A,1.420V,0.868A,1.375V,0.592A,1.420V,0.494A,1.453V,0.015A,1.459V,0.012A,1.461V,0.007A
1970-01-01 08:55:12.722554,3312.72255362,1.774V,0.005A,1.783V,0.020A,1.782V,0.023A,1.793V,0.016A,1.800V,0.003A,1.798V,0.045A,1.790V,0.016A,1.807V,0.013A
1970-01-01 08:55:12.984058,3312.984057571,1.797V,0.007A,1.792V,0.004A,1.799V,0.020A,1.797V,0.004A,1.790V,0.015A,1.782V,0.023A,1.746V,0.012A,1.789V,0.003A
1970-01-01 08:55:13.193249,3313.193249416,1.785V,0.013A,1.791V,0.009A,1.791V,0.026A,1.800V,0.000A,1.790V,0.004A,1.786V,0.016A,1.777V,0.014A,1.772V,0.007A
1970-01-01 08:55:13.402379,3313.402379428,1.782V,0.004A,1.786V,0.007A,1.790V,0.028A,1.788V,0.000A,1.798V,0.007A,1.782V,0.032A,1.794V,0.009A,1.775V,0.007A
1970-01-01 08:55:13.664961,3313.664961075,1.782V,0.008A,1.788V,0.000A,1.797V,0.017A,1.791V,0.009A,1.806V,0.017A,1.791V,0.029A,1.769V,0.006A,1.802V,0.006A
1970-01-01 08:55:13.874124,3313.874123753,1.759V,0.004A,1.786V,0.027A,1.772V,0.051A,1.761V,0.029A,1.769V,0.016A,1.791V,0.027A,1.790V,0.015A,1.746V,0.012A
1970-01-01 08:55:14.083295,3314.083295182,1.759V,0.006A,1.770V,0.018A,1.768V,0.045A,1.771V,0.034A,1.755V,0.049A,1.762V,0.021A,1.761V,0.018A,1.787V,0.004A
1970-01-01 08:55:14.344991,3314.344991048,1.753V,0.000A,1.761V,0.012A,1.778V,0.050A,1.768V,0.022A,1.760V,0.016A,1.761V,0.033A,1.777V,0.001A,1.786V,0.009A
1970-01-01 08:55:14.554166,3314.554165684,1.766V,0.007A,1.768V,0.021A,1.770V,0.055A,1.785V,0.015A,1.803V,0.024A,1.791V,0.009A,1.768V,0.017A,1.794V,0.012A
1970-01-01 08:55:14.763316,3314.76331553,1.773V,0.011A,1.800V,0.012A,1.765V,0.058A,1.749V,0.031A,1.797V,0.014A,1.763V,0.048A,1.768V,0.009A,1.786V,0.016A
1970-01-01 08:55:15.024982,3315.024981646,1.777V,0.003A,1.744V,0.021A,1.793V,0.048A,1.770V,0.030A,1.797V,0.036A,1.767V,0.020A,1.755V,0.017A,1.755V,0.000A
1970-01-01 08:55:15.234193,3315.234193032,1.750V,0.011A,1.808V,0.033A,1.784V,0.041A,1.778V,0.028A,1.795V,0.023A,1.784V,0.028A,1.776V,0.031A,1.786V,0.004A
1970-01-01 08:55:15.443705,3315.443705123,1.778V,0.005A,1.786V,0.016A,1.774V,0.039A,1.750V,0.008A,1.781V,0.020A,1.786V,0.022A,1.746V,0.012A,1.782V,0.005A
1970-01-01 08:55:15.705045,3315.705044577,1.768V,0.004A,1.786V,0.016A,1.774V,0.042A,1.790V,0.036A,1.782V,0.006A,1.764V,0.024A,1.781V,0.016A,1.766V,0.002A
1970-01-01 08:55:15.914351,3315.914351337,1.777V,0.012A,1.770V,0.012A,1.775V,0.013A,1.786V,0.028A,1.761V,0.018A,1.778V,0.039A,1.766V,0.011A,1.749V,0.008A
1970-01-01 08:55:16.123639,3316.123639264,1.749V,0.006A,1.796V,0.013A,1.769V,0.041A,1.752V,0.037A,1.790V,0.009A,1.799V,0.031A,1.782V,0.016A,1.794V,0.004A
1970-01-01 08:55:16.384969,3316.384968801,1.768V,0.009A,1.798V,0.041A,1.761V,0.060A,1.778V,0.021A,1.792V,0.025A,1.782V,0.017A,1.779V,0.004A,1.780V,0.000A
1970-01-01 08:55:16.594208,3316.594208187,1.777V,0.003A,1.794V,0.019A,1.803V,0.041A,1.752V,0.029A,1.790V,0.022A,1.798V,0.046A,1.765V,0.003A,1.760V,0.001A
1970-01-01 08:55:16.803452,3316.803452239,1.794V,0.008A,1.816V,0.026A,1.774V,0.037A,1.795V,0.031A,1.748V,0.020A,1.790V,0.028A,1.782V,0.013A,1.763V,0.007A
1970-01-01 08:55:17.065972,3317.065971762,1.783V,0.008A,1.789V,0.011A,1.765V,0.007A,1.764V,0.031A,1.795V,0.015A,1.774V,0.011A,1.753V,0.016A,1.790V,0.016A
1970-01-01 08:55:17.275049,3317.275048983,1.766V,0.008A,1.782V,0.022A,1.772V,0.052A,1.749V,0.019A,1.774V,0.012A,1.784V,0.026A,1.751V,0.023A,1.790V,0.006A
1970-01-01 08:55:17.484192,3317.484191536,1.781V,0.006A,1.792V,0.008A,1.786V,0.053A,1.770V,0.008A,1.787V,0.026A,1.807V,0.018A,1.779V,0.016A,1.753V,0.004A
1970-01-01 08:55:17.745909,3317.745908985,1.761V,0.000A,1.793V,0.019A,1.780V,0.057A,1.803V,0.023A,1.778V,0.021A,1.748V,0.014A,1.790V,0.021A,1.783V,0.011A
1970-01-01 08:55:17.956895,3317.956895433,1.777V,0.007A,1.764V,0.018A,1.783V,0.082A,1.795V,0.024A,1.764V,0.028A,1.744V,0.033A,1.766V,0.021A,1.791V,0.006A
1970-01-01 08:55:18.166008,3318.166008237,1.662V,0.011A,1.712V,0.178A,1.655V,0.307A,1.660V,0.163A,1.721V,0.178A,1.685V,0.005A,1.699V,0.019A,1.696V,0.016A
1970-01-01 08:55:18.425828,3318.425828418,1.686V,0.001A,1.742V,0.140A,1.709V,0.228A,1.705V,0.171A,1.715V,0.194A,1.646V,0.038A,1.674V,0.011A,1.681V,0.004A
1970-01-01 08:55:18.635116,3318.635115928,1.705V,0.005A,1.677V,0.175A,1.712V,0.219A,1.659V,0.170A,1.748V,0.145A,1.702V,0.019A,1.688V,0.011A,1.719V,0.011A
1970-01-01 08:55:18.844429,3318.844429105,1.705V,0.012A,1.654V,0.166A,1.724V,0.176A,1.728V,0.196A,1.720V,0.194A,1.724V,0.039A,1.676V,0.005A,1.719V,0.007A
1970-01-01 08:55:19.105918,3319.10591789,1.688V,0.012A,1.699V,0.148A,1.711V,0.169A,1.730V,0.211A,1.666V,0.178A,1.672V,0.052A,1.667V,0.013A,1.679V,0.005A
1970-01-01 08:55:19.315089,3319.315089027,1.699V,0.001A,1.674V,0.100A,1.701V,0.220A,1.708V,0.177A,1.658V,0.207A,1.748V,0.000A,1.658V,0.017A,1.663V,0.010A
1970-01-01 08:55:19.524291,3319.524290788,1.696V,0.008A,1.709V,0.149A,1.667V,0.224A,1.684V,0.218A,1.715V,0.174A,1.670V,0.035A,1.687V,0.012A,1.700V,0.007A
1970-01-01 08:55:19.785875,3319.785874655,1.662V,0.001A,1.699V,0.117A,1.723V,0.174A,1.704V,0.218A,1.711V,0.164A,1.682V,0.029A,1.706V,0.014A,1.698V,0.010A
1970-01-01 08:55:19.995061,3319.995060959,1.695V,0.006A,1.713V,0.180A,1.675V,0.228A,1.723V,0.145A,1.716V,0.225A,1.679V,0.016A,1.695V,0.020A,1.707V,0.012A
1970-01-01 08:55:20.204207,3320.204207304,1.681V,0.005A,1.699V,0.126A,1.708V,0.195A,1.631V,0.251A,1.742V,0.182A,1.706V,0.014A,1.691V,0.008A,1.690V,0.010A
1970-01-01 08:55:20.465874,3320.465873712,1.696V,0.004A,1.735V,0.136A,1.720V,0.236A,1.712V,0.164A,1.676V,0.161A,1.683V,0.064A,1.682V,0.014A,1.665V,0.016A
1970-01-01 08:55:20.674959,3320.6749591,1.700V,0.005A,1.696V,0.138A,1.650V,0.186A,1.718V,0.186A,1.741V,0.183A,1.691V,0.030A,1.650V,0.022A,1.683V,0.005A
1970-01-01 08:55:20.884183,3320.884182736,1.678V,0.008A,1.695V,0.138A,1.741V,0.202A,1.649V,0.199A,1.724V,0.187A,1.665V,0.019A,1.691V,0.001A,1.703V,0.003A
1970-01-01 08:55:21.146941,3321.146940839,1.687V,0.002A,1.698V,0.108A,1.646V,0.197A,1.749V,0.174A,1.686V,0.152A,1.687V,0.015A,1.683V,0.008A,1.662V,0.000A
1970-01-01 08:55:21.356034,3321.356033518,1.693V,0.004A,1.639V,0.139A,1.725V,0.248A,1.696V,0.170A,1.691V,0.142A,1.699V,0.017A,1.668V,0.020A,1.685V,0.007A
1970-01-01 08:55:21.565146,3321.56514603,1.697V,0.017A,1.708V,0.123A,1.692V,0.252A,1.688V,0.186A,1.677V,0.211A,1.709V,0.054A,1.672V,0.005A,1.705V,0.004A
1970-01-01 08:55:21.826842,3321.826842188,1.720V,0.004A,1.667V,0.153A,1.701V,0.153A,1.648V,0.234A,1.766V,0.150A,1.722V,0.021A,1.671V,0.003A,1.677V,0.008A
1970-01-01 08:55:22.036319,3322.036319279,1.687V,0.008A,1.675V,0.201A,1.703V,0.223A,1.685V,0.151A,1.666V,0.190A,1.671V,0.049A,1.680V,0.012A,1.692V,0.008A
1970-01-01 08:55:22.245493,3322.245493333,1.675V,0.006A,1.701V,0.155A,1.684V,0.220A,1.668V,0.183A,1.691V,0.158A,1.691V,0.008A,1.683V,0.016A,1.654V,0.020A
1970-01-01 08:55:22.506873,3322.506872744,1.698V,0.005A,1.686V,0.140A,1.701V,0.206A,1.715V,0.203A,1.695V,0.188A,1.728V,0.053A,1.688V,0.014A,1.674V,0.002A
1970-01-01 08:55:22.716507,3322.716507042,1.716V,0.003A,1.700V,0.167A,1.676V,0.236A,1.702V,0.161A,1.673V,0.205A,1.694V,0.047A,1.669V,0.020A,1.680V,0.011A
1970-01-01 08:55:22.925691,3322.925691303,1.706V,0.006A,1.676V,0.133A,1.721V,0.284A,1.697V,0.212A,1.743V,0.130A,1.699V,0.020A,1.682V,0.011A,1.690V,0.005A
1970-01-01 08:55:23.186879,3323.186878509,1.674V,0.022A,1.722V,0.126A,1.714V,0.223A,1.716V,0.166A,1.682V,0.193A,1.687V,0.026A,1.675V,0.032A,1.700V,0.007A
1970-01-01 08:55:23.396079,3323.396079103,1.664V,0.010A,1.732V,0.131A,1.735V,0.254A,1.653V,0.202A,1.721V,0.194A,1.628V,0.055A,1.691V,0.013A,1.684V,0.003A
1970-01-01 08:55:23.605237,3323.605237407,1.669V,0.005A,1.714V,0.139A,1.670V,0.234A,1.671V,0.186A,1.729V,0.160A,1.654V,0.045A,1.712V,0.004A,1.683V,0.003A
1970-01-01 08:55:23.866933,3323.86693269,1.690V,0.005A,1.676V,0.134A,1.688V,0.245A,1.737V,0.175A,1.743V,0.166A,1.660V,0.013A,1.687V,0.012A,1.695V,0.000A
1970-01-01 08:55:24.076231,3324.0762307,1.711V,0.011A,1.685V,0.187A,1.674V,0.152A,1.734V,0.204A,1.718V,0.178A,1.706V,0.017A,1.671V,0.028A,1.681V,0.013A
1970-01-01 08:55:24.285513,3324.285513252,1.715V,0.006A,1.672V,0.140A,1.712V,0.211A,1.761V,0.164A,1.672V,0.170A,1.708V,0.009A,1.672V,0.021A,1.664V,0.005A
1970-01-01 08:55:24.546833,3324.546833164,1.703V,0.007A,1.744V,0.116A,1.674V,0.221A,1.730V,0.194A,1.678V,0.178A,1.707V,0.020A,1.679V,0.017A,1.694V,0.014A
1970-01-01 08:55:24.755972,3324.755971634,1.704V,0.004A,1.720V,0.118A,1.672V,0.255A,1.695V,0.219A,1.716V,0.136A,1.673V,0.015A,1.689V,0.016A,1.691V,0.003A
1970-01-01 08:55:24.965361,3324.965361393,1.691V,0.001A,1.662V,0.150A,1.678V,0.198A,1.707V,0.118A,1.716V,0.166A,1.691V,0.004A,1.704V,0.011A,1.709V,0.011A
1970-01-01 08:55:25.227867,3325.227866749,1.686V,0.001A,1.690V,0.149A,1.691V,0.213A,1.721V,0.202A,1.676V,0.145A,1.658V,0.060A,1.671V,0.009A,1.696V,0.006A
1970-01-01 08:55:25.437149,3325.43714901,1.707V,0.012A,1.666V,0.207A,1.676V,0.202A,1.712V,0.206A,1.748V,0.193A,1.683V,0.030A,1.699V,0.022A,1.698V,0.016A
1970-01-01 08:55:25.646488,3325.646487561,1.703V,0.012A,1.674V,0.159A,1.661V,0.217A,1.742V,0.189A,1.720V,0.195A,1.697V,0.002A,1.694V,0.006A,1.669V,0.008A
1970-01-01 08:55:25.907892,3325.907892347,1.694V,0.009A,1.668V,0.177A,1.668V,0.255A,1.714V,0.211A,1.706V,0.217A,1.660V,0.085A,1.688V,0.014A,1.714V,0.008A
1970-01-01 08:55:26.117149,3326.11714865,1.688V,0.004A,1.714V,0.087A,1.689V,0.202A,1.698V,0.174A,1.710V,0.138A,1.672V,0.053A,1.671V,0.011A,1.659V,0.011A
1970-01-01 08:55:26.326396,3326.326395619,1.706V,0.003A,1.637V,0.194A,1.656V,0.214A,1.695V,0.182A,1.712V,0.159A,1.707V,0.006A,1.695V,0.019A,1.643V,0.008A
1970-01-01 08:55:26.587877,3326.587876529,1.714V,0.006A,1.724V,0.156A,1.650V,0.235A,1.732V,0.211A,1.710V,0.128A,1.699V,0.006A,1.685V,0.014A,1.650V,0.010A
1970-01-01 08:55:26.797100,3326.797099873,1.686V,0.005A,1.739V,0.146A,1.670V,0.312A,1.709V,0.188A,1.687V,0.183A,1.645V,0.033A,1.707V,0.008A,1.708V,0.012A
1970-01-01 08:55:27.006300,3327.006299593,1.722V,0.012A,1.666V,0.150A,1.708V,0.210A,1.722V,0.207A,1.733V,0.189A,1.710V,0.036A,1.690V,0.012A,1.693V,0.013A
1970-01-01 08:55:27.267882,3327.267882294,1.705V,0.001A,1.715V,0.115A,1.673V,0.166A,1.698V,0.114A,1.682V,0.181A,1.734V,0.009A,1.688V,0.020A,1.683V,0.007A
1970-01-01 08:55:27.477170,3327.477169804,1.681V,0.004A,1.759V,0.181A,1.680V,0.277A,1.685V,0.181A,1.724V,0.172A,1.650V,0.063A,1.684V,0.014A,1.685V,0.013A
1970-01-01 08:55:27.686467,3327.686467231,1.699V,0.006A,1.685V,0.161A,1.697V,0.215A,1.684V,0.223A,1.747V,0.201A,1.694V,0.025A,1.691V,0.016A,1.662V,0.014A
1970-01-01 08:55:27.947826,3327.947825934,1.708V,0.004A,1.733V,0.147A,1.650V,0.240A,1.722V,0.199A,1.712V,0.187A,1.687V,0.041A,1.695V,0.012A,1.697V,0.003A
1970-01-01 08:55:28.157036,3328.157036154,1.684V,0.008A,1.710V,0.145A,1.738V,0.235A,1.685V,0.189A,1.724V,0.198A,1.694V,0.014A,1.694V,0.012A,1.671V,0.006A
1970-01-01 08:55:28.366331,3328.366330664,1.682V,0.000A,1.705V,0.136A,1.675V,0.257A,1.716V,0.205A,1.672V,0.157A,1.629V,0.056A,1.708V,0.011A,1.660V,0.013A
1970-01-01 08:55:28.628858,3328.62885777,1.698V,0.010A,1.750V,0.182A,1.712V,0.176A,1.716V,0.173A,1.718V,0.207A,1.697V,0.045A,1.667V,0.016A,1.687V,0.004A
1970-01-01 08:55:28.838105,3328.838104739,1.675V,0.003A,1.679V,0.112A,1.691V,0.239A,1.694V,0.213A,1.725V,0.194A,1.667V,0.037A,1.686V,0.008A,1.688V,0.006A
1970-01-01 08:55:29.047371,3329.047370958,1.681V,0.008A,1.741V,0.153A,1.681V,0.203A,1.721V,0.179A,1.718V,0.180A,1.737V,0.033A,1.695V,0.022A,1.672V,0.012A
1970-01-01 08:55:29.308815,3329.308814535,1.703V,0.001A,1.633V,0.149A,1.699V,0.274A,1.695V,0.178A,1.688V,0.178A,1.688V,0.014A,1.687V,0.023A,1.669V,0.011A
1970-01-01 08:55:29.518033,3329.518033213,1.680V,0.004A,1.654V,0.214A,1.731V,0.236A,1.697V,0.166A,1.724V,0.200A,1.717V,0.025A,1.678V,0.002A,1.695V,0.005A
1970-01-01 08:55:29.727255,3329.727255099,1.705V,0.000A,1.697V,0.122A,1.650V,0.214A,1.723V,0.180A,1.717V,0.122A,1.654V,0.041A,1.666V,0.019A,1.688V,0.007A
1970-01-01 08:55:29.988804,3329.988803967,1.694V,0.007A,1.683V,0.174A,1.691V,0.208A,1.709V,0.169A,1.757V,0.140A,1.720V,0.002A,1.701V,0.006A,1.661V,0.005A
1970-01-01 08:55:30.197958,3330.197957895,1.701V,0.008A,1.654V,0.184A,1.695V,0.186A,1.716V,0.187A,1.737V,0.159A,1.690V,0.049A,1.673V,0.013A,1.686V,0.010A
1970-01-01 08:55:30.407136,3330.40713574,1.672V,0.013A,1.654V,0.192A,1.680V,0.310A,1.716V,0.170A,1.721V,0.138A,1.647V,0.067A,1.690V,0.017A,1.665V,0.012A
1970-01-01 08:55:30.668796,3330.668796315,1.659V,0.016A,1.715V,0.179A,1.717V,0.272A,1.694V,0.207A,1.752V,0.178A,1.693V,0.034A,1.674V,0.026A,1.699V,0.000A
1970-01-01 08:55:30.877984,3330.877983785,1.666V,0.016A,1.723V,0.128A,1.691V,0.175A,1.697V,0.182A,1.657V,0.182A,1.645V,0.024A,1.687V,0.020A,1.687V,0.012A
1970-01-01 08:55:31.087230,3331.087230462,1.706V,0.002A,1.643V,0.156A,1.695V,0.194A,1.724V,0.147A,1.689V,0.190A,1.719V,0.049A,1.704V,0.009A,1.681V,0.005A
1970-01-01 08:55:31.348953,3331.348953161,1.686V,0.000A,1.654V,0.163A,1.698V,0.218A,1.658V,0.176A,1.737V,0.155A,1.683V,0.008A,1.683V,0.008A,1.668V,0.002A
1970-01-01 08:55:31.558125,3331.558124881,1.689V,0.012A,1.707V,0.134A,1.753V,0.234A,1.619V,0.257A,1.731V,0.162A,1.683V,0.000A,1.662V,0.004A,1.709V,0.010A
1970-01-01 08:55:31.767332,3331.767331892,1.679V,0.001A,1.708V,0.120A,1.664V,0.242A,1.671V,0.223A,1.689V,0.195A,1.654V,0.033A,1.704V,0.007A,1.693V,0.015A
1970-01-01 08:55:32.028789,3332.02878947,1.691V,0.006A,1.666V,0.139A,1.674V,0.198A,1.728V,0.192A,1.691V,0.197A,1.718V,0.000A,1.689V,0.018A,1.655V,0.009A
1970-01-01 08:55:32.237946,3332.237946315,1.674V,0.013A,1.720V,0.111A,1.739V,0.215A,1.684V,0.223A,1.714V,0.127A,1.715V,0.020A,1.685V,0.012A,1.698V,0.014A
1970-01-01 08:55:32.447145,3332.447145451,1.708V,0.003A,1.647V,0.175A,1.739V,0.241A,1.689V,0.251A,1.663V,0.185A,1.666V,0.046A,1.674V,0.000A,1.727V,0.000A
1970-01-01 08:55:32.709756,3332.709755972,1.666V,0.001A,1.688V,0.126A,1.648V,0.247A,1.757V,0.149A,1.720V,0.182A,1.637V,0.021A,1.708V,0.004A,1.670V,0.008A
1970-01-01 08:55:32.918862,3332.918862068,1.661V,0.001A,1.699V,0.157A,1.680V,0.166A,1.717V,0.165A,1.674V,0.189A,1.677V,0.005A,1.683V,0.008A,1.656V,0.011A
1970-01-01 08:55:33.128029,3333.128028538,1.661V,0.005A,1.637V,0.153A,1.685V,0.203A,1.659V,0.259A,1.719V,0.170A,1.684V,0.009A,1.680V,0.016A,1.692V,0.011A
1970-01-01 08:55:33.389864,3333.389863819,1.790V,0.000A,1.790V,0.003A,1.791V,0.015A,1.802V,0.003A,1.784V,0.006A,1.794V,0.037A,1.792V,0.013A,1.795V,0.010A
1970-01-01 08:55:33.598891,3333.598891166,1.801V,0.001A,1.792V,0.008A,1.788V,0.026A,1.800V,0.008A,1.807V,0.004A,1.795V,0.015A,1.795V,0.023A,1.774V,0.000A
1970-01-01 08:55:33.808099,3333.808098761,1.811V,0.002A,1.795V,0.014A,1.789V,0.012A,1.784V,0.007A,1.809V,0.009A,1.812V,0.022A,1.785V,0.013A,1.789V,0.012A
1970-01-01 08:55:34.069782,3334.069782085,1.778V,0.004A,1.782V,0.019A,1.777V,0.023A,1.776V,0.005A,1.772V,0.006A,1.781V,0.002A,1.762V,0.008A,1.786V,0.008A
1970-01-01 08:55:34.278890,3334.278889931,1.685V,0.002A,1.670V,0.175A,1.670V,0.212A,1.633V,0.225A,1.679V,0.252A,1.662V,0.033A,1.656V,0.012A,1.696V,0.001A
1970-01-01 08:55:34.488079,3334.488079442,1.668V,0.010A,1.638V,0.171A,1.686V,0.309A,1.668V,0.219A,1.745V,0.139A,1.676V,0.015A,1.670V,0.012A,1.647V,0.006A
1970-01-01 08:55:34.749704,3334.749703559,1.673V,0.007A,1.681V,0.151A,1.663V,0.248A,1.715V,0.181A,1.695V,0.175A,1.653V,0.056A,1.675V,0.015A,1.670V,0.012A
1970-01-01 08:55:34.959116,3334.959116193,1.677V,0.007A,1.761V,0.178A,1.655V,0.345A,1.699V,0.200A,1.662V,0.220A,1.706V,0.033A,1.666V,0.012A,1.702V,0.009A
1970-01-01 08:55:35.168270,3335.168269538,1.668V,0.012A,1.712V,0.181A,1.716V,0.263A,1.603V,0.224A,1.723V,0.189A,1.661V,0.055A,1.667V,0.016A,1.700V,0.003A
1970-01-01 08:55:35.429779,3335.42977874,1.661V,0.017A,1.630V,0.210A,1.744V,0.294A,1.650V,0.184A,1.696V,0.181A,1.682V,0.063A,1.694V,0.008A,1.702V,0.002A
1970-01-01 08:55:35.638917,3335.638916627,1.678V,0.013A,1.674V,0.149A,1.654V,0.272A,1.684V,0.192A,1.629V,0.216A,1.728V,0.003A,1.675V,0.015A,1.643V,0.016A
1970-01-01 08:55:35.848091,3335.84809068,1.673V,0.000A,1.741V,0.186A,1.655V,0.261A,1.665V,0.228A,1.727V,0.145A,1.677V,0.025A,1.681V,0.008A,1.650V,0.004A
1970-01-01 08:55:36.110724,3336.11072366,1.654V,0.012A,1.705V,0.111A,1.636V,0.277A,1.709V,0.202A,1.666V,0.177A,1.656V,0.024A,1.683V,0.015A,1.679V,0.012A
1970-01-01 08:55:36.319872,3336.319872338,1.664V,0.019A,1.739V,0.140A,1.695V,0.251A,1.734V,0.197A,1.670V,0.168A,1.673V,0.024A,1.679V,0.010A,1.698V,0.008A
1970-01-01 08:55:36.529197,3336.529197473,1.652V,0.004A,1.692V,0.176A,1.662V,0.186A,1.639V,0.231A,1.691V,0.148A,1.644V,0.007A,1.691V,0.020A,1.674V,0.003A
1970-01-01 08:55:36.790754,3336.790753924,1.660V,0.000A,1.731V,0.154A,1.712V,0.336A,1.662V,0.223A,1.685V,0.169A,1.652V,0.078A,1.661V,0.000A,1.690V,0.014A
1970-01-01 08:55:36.999934,3336.999933811,1.693V,0.007A,1.695V,0.178A,1.668V,0.168A,1.734V,0.178A,1.705V,0.187A,1.727V,0.007A,1.663V,0.013A,1.670V,0.006A
1970-01-01 08:55:37.209034,3337.209033782,1.653V,0.016A,1.717V,0.168A,1.694V,0.318A,1.682V,0.252A,1.638V,0.177A,1.692V,0.058A,1.712V,0.013A,1.657V,0.005A
1970-01-01 08:55:37.470716,3337.470716231,1.666V,0.008A,1.703V,0.178A,1.740V,0.223A,1.654V,0.203A,1.712V,0.122A,1.639V,0.029A,1.658V,0.007A,1.665V,0.005A
1970-01-01 08:55:37.679890,3337.679889993,1.733V,0.002A,1.759V,0.070A,1.737V,0.050A,1.799V,0.081A,1.778V,0.053A,1.790V,0.019A,1.766V,0.012A,1.783V,0.011A
1970-01-01 08:55:37.889021,3337.889020588,1.806V,0.014A,1.814V,0.008A,1.782V,0.025A,1.792V,0.005A,1.804V,0.000A,1.796V,0.038A,1.778V,0.012A,1.786V,0.018A
1970-01-01 08:55:38.150737,3338.150736579,1.805V,0.005A,1.774V,0.007A,1.795V,0.053A,1.783V,0.004A,1.810V,0.010A,1.808V,0.011A,1.810V,0.019A,1.810V,0.008A
1970-01-01 08:55:38.359954,3338.35995409,1.779V,0.008A,1.798V,0.008A,1.795V,0.037A,1.790V,0.012A,1.828V,0.012A,1.795V,0.013A,1.796V,0.006A,1.789V,0.013A
1970-01-01 08:55:38.569089,3338.569089352,1.776V,0.011A,1.800V,0.017A,1.772V,0.041A,1.778V,0.002A,1.790V,0.002A,1.777V,0.034A,1.764V,0.015A,1.791V,0.003A
1970-01-01 08:55:38.830702,3338.830702386,1.778V,0.000A,1.773V,0.021A,1.785V,0.068A,1.775V,0.019A,1.761V,0.024A,1.758V,0.014A,1.780V,0.023A,1.753V,0.008A
1970-01-01 08:55:39.039891,3339.039891314,1.802V,0.005A,1.770V,0.012A,1.774V,0.034A,1.794V,0.024A,1.773V,0.020A,1.757V,0.026A,1.770V,0.016A,1.759V,0.004A
1970-01-01 08:55:39.249000,3339.249000035,1.774V,0.008A,1.764V,0.011A,1.762V,0.041A,1.757V,0.055A,1.794V,0.048A,1.766V,0.013A,1.769V,0.012A,1.763V,0.010A
1970-01-01 08:55:39.510723,3339.510723317,1.764V,0.008A,1.775V,0.020A,1.781V,0.070A,1.790V,0.017A,1.775V,0.004A,1.750V,0.027A,1.750V,0.002A,1.780V,0.009A
1970-01-01 08:55:39.719904,3339.71990437,1.778V,0.003A,1.783V,0.018A,1.776V,0.057A,1.807V,0.033A,1.803V,0.014A,1.778V,0.058A,1.744V,0.019A,1.780V,0.010A
1970-01-01 08:55:39.929208,3339.929207922,1.779V,0.002A,1.786V,0.013A,1.774V,0.050A,1.787V,0.013A,1.784V,0.032A,1.759V,0.011A,1.767V,0.015A,1.787V,0.004A
1970-01-01 08:55:40.191635,3340.191635279,1.679V,0.002A,1.743V,0.148A,1.713V,0.256A,1.716V,0.204A,1.635V,0.194A,1.672V,0.068A,1.675V,0.020A,1.668V,0.009A
1970-01-01 08:55:40.400843,3340.400842874,1.703V,0.000A,1.645V,0.181A,1.666V,0.202A,1.691V,0.191A,1.762V,0.144A,1.657V,0.024A,1.714V,0.018A,1.687V,0.007A
1970-01-01 08:55:40.610025,3340.61002451,1.664V,0.004A,1.709V,0.106A,1.664V,0.228A,1.735V,0.161A,1.703V,0.164A,1.674V,0.027A,1.691V,0.006A,1.691V,0.015A
1970-01-01 08:55:40.871666,3340.871666127,1.722V,0.006A,1.681V,0.157A,1.671V,0.216A,1.666V,0.174A,1.679V,0.186A,1.674V,0.078A,1.701V,0.007A,1.695V,0.004A
1970-01-01 08:55:41.080833,3341.080832597,1.703V,0.012A,1.679V,0.168A,1.679V,0.251A,1.696V,0.175A,1.696V,0.174A,1.675V,0.028A,1.665V,0.013A,1.704V,0.010A
1970-01-01 08:55:41.290224,3341.290224231,1.700V,0.001A,1.670V,0.184A,1.637V,0.257A,1.687V,0.190A,1.712V,0.162A,1.664V,0.020A,1.711V,0.011A,1.643V,0.008A
1970-01-01 08:55:41.551614,3341.551614434,1.699V,0.003A,1.633V,0.150A,1.719V,0.221A,1.715V,0.219A,1.695V,0.197A,1.691V,0.053A,1.691V,0.011A,1.673V,0.002A
1970-01-01 08:55:41.760778,3341.760777696,1.686V,0.007A,1.643V,0.154A,1.734V,0.251A,1.720V,0.204A,1.706V,0.155A,1.720V,0.010A,1.659V,0.016A,1.704V,0.004A
1970-01-01 08:55:41.970010,3341.970010082,1.697V,0.004A,1.727V,0.153A,1.669V,0.140A,1.684V,0.177A,1.693V,0.177A,1.720V,0.000A,1.680V,0.012A,1.683V,0.008A
1970-01-01 08:55:42.231601,3342.231601241,1.691V,0.008A,1.710V,0.169A,1.652V,0.193A,1.748V,0.190A,1.681V,0.161A,1.692V,0.033A,1.690V,0.012A,1.651V,0.016A
