MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1968124275406,1968124275406,1968.124275406,1968.124275406,1.658V,0.012A,1.661V,0.011A,1.664V,0.041A,1.661V,0.008A,1.650V,0.020A,1.647V,0.008A,1.629V,0.012A,1.629V,0.008A
1968333291071,1968333291071,1968.333291071,1968.333291071,1.664V,0.016A,1.670V,0.003A,1.661V,0.012A,1.643V,0.014A,1.658V,0.002A,1.678V,0.008A,1.650V,0.009A,1.679V,0.002A
1968542304986,1968542304986,1968.542304986,1968.542304986,1.651V,0.013A,1.666V,0.005A,1.658V,0.019A,1.653V,0.000A,1.631V,0.018A,1.653V,0.022A,1.645V,0.009A,1.659V,0.010A
1968804335370,1968804335370,1968.80433537,1968.80433537,1.655V,0.006A,1.670V,0.004A,1.653V,0.010A,1.686V,0.003A,1.655V,0.011A,1.672V,0.033A,1.646V,0.019A,1.633V,0.008A
1969013468241,1969013468241,1969.013468241,1969.013468241,1.670V,0.002A,1.647V,0.004A,1.652V,0.044A,1.667V,0.008A,1.658V,0.004A,1.654V,0.029A,1.664V,0.015A,1.658V,0.012A
1969222658904,1969222658904,1969.222658904,1969.222658904,1.652V,0.008A,1.654V,0.009A,1.642V,0.041A,1.644V,0.004A,1.658V,0.009A,1.658V,0.008A,1.665V,0.022A,1.649V,0.008A
1969484567081,1969484567081,1969.484567081,1969.484567081,1.656V,0.003A,1.648V,0.007A,1.665V,0.045A,1.664V,0.004A,1.651V,0.009A,1.649V,0.029A,1.652V,0.013A,1.661V,0.000A
1969693686619,1969693686619,1969.693686619,1969.693686619,1.666V,0.004A,1.670V,0.008A,1.653V,0.025A,1.655V,0.013A,1.660V,0.012A,1.629V,0.011A,1.658V,0.016A,1.654V,0.008A
1969902835866,1969902835866,1969.902835866,1969.902835866,1.651V,0.003A,1.641V,0.001A,1.642V,0.029A,1.648V,0.009A,1.668V,0.011A,1.662V,0.023A,1.669V,0.014A,1.661V,0.007A
1970164538712,1970164538712,1970.164538712,1970.164538712,1.680V,0.003A,1.666V,0.005A,1.641V,0.011A,1.639V,0.004A,1.648V,0.012A,1.647V,0.021A,1.656V,0.002A,1.644V,0.020A
1970373758541,1970373758541,1970.373758541,1970.373758541,1.656V,0.005A,1.648V,0.012A,1.644V,0.027A,1.648V,0.007A,1.655V,0.009A,1.642V,0.019A,1.674V,0.008A,1.654V,0.008A
1970582936370,1970582936370,1970.58293637,1970.58293637,1.680V,0.004A,1.656V,0.004A,1.639V,0.008A,1.657V,0.010A,1.657V,0.002A,1.667V,0.038A,1.651V,0.019A,1.662V,0.003A
1970845281459,1970845281459,1970.845281459,1970.845281459,1.654V,0.010A,1.659V,0.006A,1.666V,0.022A,1.654V,0.001A,1.669V,0.007A,1.637V,0.017A,1.639V,0.023A,1.640V,0.004A
1971054416122,1971054416122,1971.054416122,1971.054416122,1.656V,0.012A,1.671V,0.012A,1.660V,0.009A,1.644V,0.005A,1.666V,0.000A,1.654V,0.044A,1.658V,0.005A,1.661V,0.002A
1971264089487,1971264089487,1971.264089487,1971.264089487,1.658V,0.002A,1.662V,0.000A,1.658V,0.025A,1.650V,0.004A,1.661V,0.011A,1.654V,0.012A,1.629V,0.020A,1.668V,0.008A
1971525267923,1971525267923,1971.525267923,1971.525267923,1.644V,0.000A,1.668V,0.004A,1.642V,0.026A,1.643V,0.009A,1.670V,0.002A,1.652V,0.038A,1.654V,0.014A,1.666V,0.002A
1971734393837,1971734393837,1971.734393837,1971.734393837,1.652V,0.004A,1.662V,0.001A,1.668V,0.028A,1.657V,0.016A,1.647V,0.012A,1.646V,0.012A,1.660V,0.015A,1.654V,0.011A
1971943765914,1971943765914,1971.943765914,1971.943765914,1.658V,0.004A,1.641V,0.004A,1.659V,0.053A,1.650V,0.006A,1.654V,0.003A,1.679V,0.031A,1.645V,0.013A,1.665V,0.000A
1972205307762,1972205307762,1972.205307762,1972.205307762,1.639V,0.014A,1.648V,0.013A,1.679V,0.020A,1.661V,0.002A,1.658V,0.008A,1.673V,0.029A,1.650V,0.012A,1.628V,0.009A
1972414588257,1972414588257,1972.414588257,1972.414588257,1.662V,0.002A,1.641V,0.008A,1.653V,0.051A,1.648V,0.009A,1.666V,0.013A,1.664V,0.016A,1.655V,0.015A,1.677V,0.000A
1972623903459,1972623903459,1972.623903459,1972.623903459,1.677V,0.000A,1.662V,0.003A,1.648V,0.040A,1.655V,0.014A,1.640V,0.020A,1.658V,0.024A,1.651V,0.014A,1.652V,0.007A
1972885453183,1972885453183,1972.885453183,1972.885453183,1.670V,0.004A,1.642V,0.008A,1.661V,0.020A,1.657V,0.004A,1.654V,0.003A,1.654V,0.027A,1.659V,0.011A,1.651V,0.010A
1973094776844,1973094776844,1973.094776844,1973.094776844,1.672V,0.004A,1.645V,0.012A,1.637V,0.020A,1.667V,0.003A,1.663V,0.012A,1.656V,0.024A,1.654V,0.008A,1.666V,0.004A
1973304094671,1973304094671,1973.304094671,1973.304094671,1.654V,0.002A,1.656V,0.009A,1.639V,0.029A,1.655V,0.012A,1.645V,0.010A,1.644V,0.008A,1.663V,0.008A,1.641V,0.009A
1973565402023,1973565402023,1973.565402023,1973.565402023,1.666V,0.006A,1.655V,0.004A,1.643V,0.016A,1.655V,0.012A,1.645V,0.013A,1.671V,0.019A,1.658V,0.010A,1.652V,0.008A
1973774502353,1973774502353,1973.774502353,1973.774502353,1.662V,0.008A,1.655V,0.010A,1.650V,0.025A,1.650V,0.007A,1.652V,0.001A,1.662V,0.020A,1.658V,0.016A,1.654V,0.005A
1973983877055,1973983877055,1973.983877055,1973.983877055,1.666V,0.008A,1.660V,0.011A,1.645V,0.020A,1.655V,0.004A,1.641V,0.012A,1.652V,0.017A,1.645V,0.005A,1.658V,0.015A
1974245336071,1974245336071,1974.245336071,1974.245336071,1.656V,0.007A,1.664V,0.004A,1.662V,0.061A,1.657V,0.008A,1.659V,0.004A,1.672V,0.008A,1.647V,0.024A,1.646V,0.005A
1974454462276,1974454462276,1974.454462276,1974.454462276,1.664V,0.003A,1.662V,0.005A,1.645V,0.009A,1.650V,0.006A,1.654V,0.009A,1.637V,0.016A,1.649V,0.010A,1.656V,0.000A
1974663653522,1974663653522,1974.663653522,1974.663653522,1.653V,0.008A,1.642V,0.016A,1.639V,0.039A,1.651V,0.008A,1.638V,0.020A,1.641V,0.033A,1.652V,0.025A,1.650V,0.010A
1974926352689,1974926352689,1974.926352689,1974.926352689,1.663V,0.006A,1.641V,0.004A,1.667V,0.018A,1.653V,0.010A,1.665V,0.002A,1.650V,0.030A,1.660V,0.025A,1.668V,0.008A
1975135528477,1975135528477,1975.135528477,1975.135528477,1.641V,0.015A,1.676V,0.007A,1.664V,0.026A,1.641V,0.012A,1.662V,0.005A,1.652V,0.037A,1.636V,0.023A,1.646V,0.010A
1975344807097,1975344807097,1975.344807097,1975.344807097,1.662V,0.014A,1.649V,0.001A,1.668V,0.023A,1.655V,0.007A,1.652V,0.011A,1.666V,0.010A,1.641V,0.010A,1.645V,0.008A
1975607678387,1975607678387,1975.607678387,1975.607678387,1.662V,0.002A,1.661V,0.002A,1.632V,0.023A,1.650V,0.006A,1.652V,0.001A,1.644V,0.037A,1.657V,0.019A,1.668V,0.009A
1975818112118,1975818112118,1975.818112118,1975.818112118,1.663V,0.004A,1.638V,0.007A,1.641V,0.033A,1.641V,0.010A,1.660V,0.010A,1.667V,0.034A,1.649V,0.017A,1.645V,0.007A
1976027371904,1976027371904,1976.027371904,1976.027371904,1.666V,0.009A,1.669V,0.011A,1.662V,0.025A,1.657V,0.007A,1.675V,0.006A,1.646V,0.033A,1.646V,0.010A,1.679V,0.003A
1976286709947,1976286709947,1976.286709947,1976.286709947,1.654V,0.008A,1.687V,0.001A,1.656V,0.019A,1.674V,0.004A,1.661V,0.002A,1.667V,0.036A,1.653V,0.009A,1.658V,0.007A
1976495907317,1976495907317,1976.495907317,1976.495907317,1.671V,0.010A,1.659V,0.005A,1.650V,0.027A,1.673V,0.008A,1.654V,0.004A,1.648V,0.031A,1.641V,0.020A,1.660V,0.005A
1976705019231,1976705019231,1976.705019231,1976.705019231,1.662V,0.010A,1.660V,0.011A,1.639V,0.030A,1.660V,0.007A,1.667V,0.011A,1.645V,0.030A,1.652V,0.020A,1.664V,0.000A
1976966281666,1976966281666,1976.966281666,1976.966281666,1.652V,0.001A,1.658V,0.008A,1.651V,0.024A,1.656V,0.016A,1.658V,0.010A,1.679V,0.005A,1.647V,0.024A,1.651V,0.004A
1977175392705,1977175392705,1977.175392705,1977.175392705,1.665V,0.008A,1.669V,0.014A,1.646V,0.006A,1.658V,0.004A,1.653V,0.010A,1.662V,0.020A,1.650V,0.020A,1.642V,0.010A
1977384607284,1977384607284,1977.384607284,1977.384607284,1.641V,0.001A,1.655V,0.008A,1.664V,0.016A,1.666V,0.007A,1.663V,0.008A,1.645V,0.020A,1.648V,0.004A,1.642V,0.007A
1977646301838,1977646301838,1977.646301838,1977.646301838,1.652V,0.003A,1.681V,0.006A,1.667V,0.029A,1.641V,0.003A,1.633V,0.007A,1.654V,0.014A,1.660V,0.012A,1.658V,0.005A
1977855502709,1977855502709,1977.855502709,1977.855502709,1.649V,0.008A,1.657V,0.004A,1.643V,0.038A,1.633V,0.003A,1.667V,0.001A,1.658V,0.029A,1.670V,0.020A,1.662V,0.010A
1978064682872,1978064682872,1978.064682872,1978.064682872,1.665V,0.004A,1.651V,0.016A,1.679V,0.049A,1.675V,0.003A,1.666V,0.004A,1.650V,0.000A,1.652V,0.012A,1.660V,0.012A
1978327260832,1978327260832,1978.327260832,1978.327260832,1.645V,0.004A,1.657V,0.007A,1.660V,0.011A,1.672V,0.004A,1.655V,0.007A,1.639V,0.026A,1.656V,0.015A,1.660V,0.003A
1978536465786,1978536465786,1978.536465786,1978.536465786,1.657V,0.003A,1.681V,0.009A,1.649V,0.022A,1.670V,0.004A,1.665V,0.003A,1.666V,0.037A,1.664V,0.016A,1.646V,0.002A
1978745727323,1978745727323,1978.745727323,1978.745727323,1.651V,0.013A,1.637V,0.010A,1.663V,0.029A,1.651V,0.005A,1.676V,0.010A,1.670V,0.028A,1.654V,0.009A,1.645V,0.016A
1979007233880,1979007233880,1979.00723388,1979.00723388,1.643V,0.000A,1.672V,0.007A,1.657V,0.036A,1.638V,0.004A,1.672V,0.007A,1.666V,0.021A,1.660V,0.025A,1.668V,0.005A
1979216423168,1979216423168,1979.216423168,1979.216423168,1.654V,0.003A,1.650V,0.009A,1.657V,0.026A,1.633V,0.016A,1.645V,0.002A,1.647V,0.012A,1.662V,0.004A,1.663V,0.008A
1979425503957,1979425503957,1979.425503957,1979.425503957,1.683V,0.015A,1.666V,0.008A,1.651V,0.016A,1.627V,0.001A,1.658V,0.007A,1.654V,0.026A,1.645V,0.014A,1.682V,0.006A
1979687662506,1979687662506,1979.687662506,1979.687662506,1.640V,0.008A,1.654V,0.005A,1.656V,0.024A,1.650V,0.009A,1.662V,0.015A,1.658V,0.027A,1.645V,0.011A,1.637V,0.009A
1979896926334,1979896926334,1979.896926334,1979.896926334,1.658V,0.008A,1.662V,0.004A,1.669V,0.042A,1.654V,0.004A,1.643V,0.006A,1.643V,0.014A,1.659V,0.002A,1.638V,0.000A
1980106213829,1980106213829,1980.106213829,1980.106213829,1.655V,0.002A,1.655V,0.010A,1.642V,0.034A,1.651V,0.008A,1.679V,0.012A,1.658V,0.025A,1.662V,0.007A,1.669V,0.001A
1980367214351,1980367214351,1980.367214351,1980.367214351,1.657V,0.004A,1.669V,0.013A,1.646V,0.041A,1.650V,0.015A,1.662V,0.008A,1.650V,0.024A,1.671V,0.013A,1.644V,0.008A
1980576281056,1980576281056,1980.576281056,1980.576281056,1.674V,0.004A,1.679V,0.004A,1.654V,0.029A,1.648V,0.003A,1.660V,0.009A,1.649V,0.020A,1.665V,0.010A,1.663V,0.000A
1980785357387,1980785357387,1980.785357387,1980.785357387,1.654V,0.008A,1.654V,0.006A,1.636V,0.049A,1.645V,0.008A,1.671V,0.008A,1.661V,0.035A,1.660V,0.012A,1.655V,0.012A
1981047492186,1981047492186,1981.047492186,1981.047492186,1.636V,0.008A,1.632V,0.001A,1.656V,0.037A,1.672V,0.004A,1.664V,0.000A,1.674V,0.004A,1.666V,0.011A,1.659V,0.008A
1981256554517,1981256554517,1981.256554517,1981.256554517,1.666V,0.007A,1.668V,0.004A,1.667V,0.012A,1.654V,0.008A,1.666V,0.005A,1.663V,0.002A,1.665V,0.009A,1.647V,0.009A
1981465704639,1981465704639,1981.465704639,1981.465704639,1.650V,0.008A,1.661V,0.011A,1.655V,0.016A,1.666V,0.000A,1.637V,0.007A,1.671V,0.012A,1.661V,0.008A,1.641V,0.008A
1981727226654,1981727226654,1981.727226654,1981.727226654,1.670V,0.003A,1.672V,0.018A,1.644V,0.051A,1.632V,0.004A,1.656V,0.010A,1.640V,0.038A,1.644V,0.014A,1.660V,0.006A
1981936337109,1981936337109,1981.936337109,1981.936337109,1.659V,0.000A,1.652V,0.008A,1.664V,0.024A,1.666V,0.013A,1.648V,0.012A,1.645V,0.012A,1.636V,0.007A,1.657V,0.013A
1982145449023,1982145449023,1982.145449023,1982.145449023,1.658V,0.005A,1.666V,0.009A,1.669V,0.033A,1.662V,0.000A,1.649V,0.014A,1.641V,0.028A,1.672V,0.017A,1.654V,0.005A
1982408229856,1982408229856,1982.408229856,1982.408229856,1.655V,0.004A,1.658V,0.004A,1.651V,0.024A,1.652V,0.002A,1.641V,0.007A,1.641V,0.016A,1.645V,0.013A,1.661V,0.011A
1982617526100,1982617526100,1982.6175261,1982.6175261,1.652V,0.012A,1.691V,0.007A,1.668V,0.020A,1.648V,0.004A,1.656V,0.008A,1.666V,0.022A,1.654V,0.010A,1.670V,0.000A
1982826681180,1982826681180,1982.82668118,1982.82668118,1.663V,0.000A,1.666V,0.017A,1.660V,0.023A,1.664V,0.007A,1.658V,0.004A,1.650V,0.036A,1.662V,0.010A,1.666V,0.005A
1983088076905,1983088076905,1983.088076905,1983.088076905,1.658V,0.006A,1.671V,0.000A,1.655V,0.004A,1.643V,0.006A,1.677V,0.007A,1.657V,0.023A,1.673V,0.019A,1.641V,0.011A
1983297241610,1983297241610,1983.29724161,1983.29724161,1.640V,0.002A,1.651V,0.002A,1.662V,0.020A,1.665V,0.001A,1.654V,0.011A,1.645V,0.039A,1.644V,0.002A,1.654V,0.000A
1983506382690,1983506382690,1983.50638269,1983.50638269,1.667V,0.004A,1.653V,0.008A,1.643V,0.024A,1.669V,0.004A,1.654V,0.006A,1.665V,0.007A,1.679V,0.008A,1.669V,0.007A
1983768178285,1983768178285,1983.768178285,1983.768178285,1.650V,0.006A,1.657V,0.004A,1.647V,0.054A,1.641V,0.007A,1.659V,0.004A,1.650V,0.010A,1.647V,0.010A,1.665V,0.000A
1983977210574,1983977210574,1983.977210574,1983.977210574,1.662V,0.004A,1.669V,0.002A,1.666V,0.033A,1.655V,0.009A,1.653V,0.000A,1.647V,0.023A,1.664V,0.010A,1.677V,0.011A
1984186208156,1984186208156,1984.186208156,1984.186208156,1.645V,0.004A,1.661V,0.006A,1.632V,0.018A,1.679V,0.008A,1.675V,0.008A,1.650V,0.012A,1.655V,0.012A,1.656V,0.012A
1984447997335,1984447997335,1984.447997335,1984.447997335,1.651V,0.008A,1.664V,0.012A,1.641V,0.029A,1.658V,0.007A,1.665V,0.001A,1.654V,0.015A,1.632V,0.020A,1.645V,0.010A
1984657143956,1984657143956,1984.657143956,1984.657143956,1.672V,0.007A,1.640V,0.005A,1.651V,0.029A,1.637V,0.014A,1.665V,0.003A,1.658V,0.017A,1.650V,0.008A,1.659V,0.012A
1984866306619,1984866306619,1984.866306619,1984.866306619,1.668V,0.003A,1.656V,0.009A,1.654V,0.012A,1.675V,0.007A,1.645V,0.000A,1.653V,0.051A,1.646V,0.012A,1.656V,0.007A
1985128248629,1985128248629,1985.128248629,1985.128248629,1.665V,0.005A,1.654V,0.008A,1.667V,0.017A,1.666V,0.007A,1.657V,0.007A,1.663V,0.009A,1.661V,0.017A,1.670V,0.007A
1985337447166,1985337447166,1985.337447166,1985.337447166,1.658V,0.004A,1.654V,0.004A,1.654V,0.025A,1.658V,0.009A,1.654V,0.012A,1.658V,0.039A,1.651V,0.005A,1.661V,0.004A
1985546606038,1985546606038,1985.546606038,1985.546606038,1.659V,0.002A,1.679V,0.009A,1.641V,0.030A,1.643V,0.000A,1.665V,0.007A,1.635V,0.020A,1.646V,0.022A,1.641V,0.005A
1985809379996,1985809379996,1985.809379996,1985.809379996,1.646V,0.000A,1.645V,0.012A,1.637V,0.032A,1.678V,0.005A,1.656V,0.006A,1.646V,0.012A,1.637V,0.008A,1.658V,0.010A
1986018518742,1986018518742,1986.018518742,1986.018518742,1.663V,0.008A,1.666V,0.006A,1.651V,0.029A,1.654V,0.012A,1.642V,0.014A,1.655V,0.008A,1.650V,0.024A,1.663V,0.009A
1986227666239,1986227666239,1986.227666239,1986.227666239,1.653V,0.003A,1.661V,0.001A,1.673V,0.012A,1.651V,0.008A,1.659V,0.008A,1.665V,0.037A,1.655V,0.015A,1.664V,0.012A
1986489212170,1986489212170,1986.48921217,1986.48921217,1.653V,0.008A,1.663V,0.005A,1.644V,0.046A,1.660V,0.003A,1.662V,0.007A,1.653V,0.023A,1.659V,0.012A,1.651V,0.004A
1986698334584,1986698334584,1986.698334584,1986.698334584,1.666V,0.012A,1.658V,0.000A,1.652V,0.031A,1.659V,0.007A,1.670V,0.006A,1.646V,0.021A,1.654V,0.004A,1.677V,0.003A
1986907458456,1986907458456,1986.907458456,1986.907458456,1.658V,0.008A,1.644V,0.001A,1.641V,0.029A,1.659V,0.000A,1.668V,0.012A,1.645V,0.037A,1.662V,0.010A,1.621V,0.003A
1987169158677,1987169158677,1987.169158677,1987.169158677,1.651V,0.011A,1.667V,0.004A,1.662V,0.008A,1.666V,0.006A,1.651V,0.003A,1.662V,0.020A,1.669V,0.013A,1.660V,0.010A
1987378242883,1987378242883,1987.378242883,1987.378242883,1.654V,0.000A,1.670V,0.005A,1.666V,0.011A,1.647V,0.003A,1.654V,0.002A,1.660V,0.017A,1.667V,0.020A,1.659V,0.003A
1987587458920,1987587458920,1987.58745892,1987.58745892,1.660V,0.003A,1.662V,0.006A,1.662V,0.045A,1.625V,0.006A,1.658V,0.004A,1.662V,0.027A,1.667V,0.013A,1.653V,0.005A
1987849187433,1987849187433,1987.849187433,1987.849187433,1.645V,0.000A,1.626V,0.014A,1.651V,0.042A,1.658V,0.008A,1.659V,0.011A,1.654V,0.036A,1.675V,0.012A,1.661V,0.016A
1988058343971,1988058343971,1988.058343971,1988.058343971,1.650V,0.012A,1.646V,0.005A,1.662V,0.021A,1.661V,0.007A,1.657V,0.009A,1.665V,0.007A,1.658V,0.019A,1.646V,0.011A
1988267516258,1988267516258,1988.267516258,1988.267516258,1.646V,0.007A,1.660V,0.008A,1.658V,0.037A,1.650V,0.000A,1.646V,0.000A,1.657V,0.022A,1.665V,0.020A,1.662V,0.008A
1988529232771,1988529232771,1988.529232771,1988.529232771,1.643V,0.010A,1.645V,0.004A,1.651V,0.028A,1.661V,0.002A,1.651V,0.007A,1.658V,0.020A,1.660V,0.016A,1.659V,0.004A
1988738359851,1988738359851,1988.738359851,1988.738359851,1.653V,0.004A,1.657V,0.007A,1.634V,0.025A,1.663V,0.008A,1.650V,0.004A,1.678V,0.042A,1.662V,0.016A,1.660V,0.008A
1988947498598,1988947498598,1988.947498598,1988.947498598,1.669V,0.005A,1.638V,0.005A,1.654V,0.015A,1.664V,0.005A,1.662V,0.002A,1.651V,0.042A,1.652V,0.013A,1.654V,0.007A
1989209146028,1989209146028,1989.209146028,1989.209146028,1.663V,0.000A,1.641V,0.009A,1.658V,0.026A,1.645V,0.013A,1.667V,0.012A,1.658V,0.012A,1.654V,0.008A,1.661V,0.004A
1989418143026,1989418143026,1989.418143026,1989.418143026,1.582V,0.012A,1.615V,0.016A,1.604V,0.099A,1.563V,0.070A,1.640V,0.012A,1.668V,0.017A,1.648V,0.008A,1.646V,0.008A
1989627300731,1989627300731,1989.627300731,1989.627300731,1.556V,0.011A,1.550V,0.131A,1.520V,0.260A,1.529V,0.153A,1.592V,0.075A,1.641V,0.007A,1.578V,0.020A,1.608V,0.008A
1989890339978,1989890339978,1989.890339978,1989.890339978,1.591V,0.002A,1.581V,0.082A,1.616V,0.174A,1.612V,0.078A,1.562V,0.161A,1.540V,0.054A,1.558V,0.012A,1.544V,0.004A
1990099490682,1990099490682,1990.099490682,1990.099490682,1.600V,0.005A,1.575V,0.090A,1.612V,0.109A,1.601V,0.109A,1.607V,0.088A,1.500V,0.033A,1.548V,0.014A,1.550V,0.008A
1990308548055,1990308548055,1990.308548055,1990.308548055,1.577V,0.008A,1.560V,0.091A,1.552V,0.208A,1.572V,0.160A,1.593V,0.090A,1.581V,0.000A,1.598V,0.014A,1.574V,0.006A
1990570504940,1990570504940,1990.57050494,1990.57050494,1.594V,0.015A,1.604V,0.063A,1.627V,0.136A,1.612V,0.091A,1.564V,0.161A,1.596V,0.019A,1.550V,0.012A,1.571V,0.000A
1990779761810,1990779761810,1990.77976181,1990.77976181,1.569V,0.000A,1.567V,0.111A,1.577V,0.253A,1.589V,0.163A,1.575V,0.111A,1.586V,0.012A,1.599V,0.012A,1.606V,0.007A
1990989039096,1990989039096,1990.989039096,1990.989039096,1.575V,0.003A,1.588V,0.105A,1.556V,0.273A,1.597V,0.114A,1.590V,0.165A,1.596V,0.048A,1.594V,0.015A,1.587V,0.013A
1991250384947,1991250384947,1991.250384947,1991.250384947,1.584V,0.000A,1.606V,0.149A,1.584V,0.260A,1.565V,0.117A,1.546V,0.157A,1.591V,0.029A,1.536V,0.013A,1.567V,0.004A
1991459637526,1991459637526,1991.459637526,1991.459637526,1.613V,0.000A,1.616V,0.070A,1.610V,0.118A,1.583V,0.078A,1.550V,0.168A,1.591V,0.104A,1.516V,0.012A,1.553V,0.012A
1991668733689,1991668733689,1991.668733689,1991.668733689,1.591V,0.005A,1.618V,0.108A,1.608V,0.198A,1.583V,0.128A,1.592V,0.084A,1.564V,0.030A,1.611V,0.000A,1.567V,0.004A
1991930401244,1991930401244,1991.930401244,1991.930401244,1.560V,0.004A,1.587V,0.134A,1.590V,0.217A,1.586V,0.122A,1.620V,0.136A,1.597V,0.012A,1.574V,0.012A,1.577V,0.004A
1992139565657,1992139565657,1992.139565657,1992.139565657,1.575V,0.007A,1.596V,0.115A,1.555V,0.188A,1.604V,0.129A,1.619V,0.152A,1.562V,0.033A,1.574V,0.008A,1.565V,0.005A
1992348761862,1992348761862,1992.348761862,1992.348761862,1.645V,0.009A,1.672V,0.013A,1.658V,0.021A,1.634V,0.000A,1.596V,0.110A,1.602V,0.012A,1.604V,0.009A,1.590V,0.008A
1992610146795,1992610146795,1992.610146795,1992.610146795,1.639V,0.004A,1.645V,0.014A,1.654V,0.021A,1.663V,0.001A,1.646V,0.007A,1.662V,0.022A,1.662V,0.020A,1.643V,0.012A
1992819321125,1992819321125,1992.819321125,1992.819321125,1.662V,0.009A,1.663V,0.008A,1.658V,0.024A,1.655V,0.010A,1.650V,0.004A,1.652V,0.036A,1.645V,0.012A,1.657V,0.004A
1993028503371,1993028503371,1993.028503371,1993.028503371,1.657V,0.000A,1.641V,0.000A,1.676V,0.017A,1.650V,0.009A,1.654V,0.013A,1.661V,0.040A,1.649V,0.016A,1.655V,0.004A
1993291156164,1993291156164,1993.291156164,1993.291156164,1.650V,0.003A,1.644V,0.004A,1.645V,0.016A,1.669V,0.004A,1.641V,0.001A,1.643V,0.011A,1.657V,0.023A,1.637V,0.003A
1993500267202,1993500267202,1993.500267202,1993.500267202,1.657V,0.002A,1.679V,0.006A,1.634V,0.053A,1.665V,0.004A,1.662V,0.011A,1.648V,0.040A,1.639V,0.004A,1.664V,0.004A
1993709536322,1993709536322,1993.709536322,1993.709536322,1.655V,0.008A,1.636V,0.004A,1.640V,0.008A,1.647V,0.016A,1.665V,0.007A,1.637V,0.030A,1.661V,0.005A,1.654V,0.000A
1993971372167,1993971372167,1993.971372167,1993.971372167,1.647V,0.001A,1.665V,0.002A,1.656V,0.020A,1.648V,0.012A,1.650V,0.016A,1.647V,0.010A,1.664V,0.003A,1.664V,0.011A
1994180792368,1994180792368,1994.180792368,1994.180792368,1.661V,0.002A,1.650V,0.004A,1.633V,0.038A,1.642V,0.010A,1.652V,0.004A,1.657V,0.022A,1.663V,0.012A,1.637V,0.001A
1994390093279,1994390093279,1994.390093279,1994.390093279,1.672V,0.002A,1.661V,0.012A,1.661V,0.041A,1.661V,0.009A,1.656V,0.013A,1.644V,0.019A,1.629V,0.012A,1.652V,0.009A
1994651307923,1994651307923,1994.651307923,1994.651307923,1.643V,0.001A,1.622V,0.018A,1.638V,0.046A,1.649V,0.020A,1.657V,0.002A,1.653V,0.021A,1.670V,0.001A,1.645V,0.018A
1994860622543,1994860622543,1994.860622543,1994.860622543,1.604V,0.001A,1.628V,0.065A,1.629V,0.041A,1.617V,0.066A,1.637V,0.009A,1.637V,0.039A,1.635V,0.026A,1.662V,0.002A
1995069847622,1995069847622,1995.069847622,1995.069847622,1.568V,0.012A,1.601V,0.195A,1.540V,0.218A,1.594V,0.155A,1.632V,0.033A,1.608V,0.029A,1.607V,0.015A,1.627V,0.001A
1995331275430,1995331275430,1995.33127543,1995.33127543,1.567V,0.004A,1.582V,0.122A,1.592V,0.112A,1.591V,0.116A,1.572V,0.120A,1.598V,0.015A,1.542V,0.019A,1.586V,0.004A
1995540657132,1995540657132,1995.540657132,1995.540657132,1.567V,0.009A,1.542V,0.195A,1.571V,0.229A,1.558V,0.178A,1.561V,0.076A,1.603V,0.037A,1.561V,0.006A,1.567V,0.001A
1995749900293,1995749900293,1995.749900293,1995.749900293,1.583V,0.008A,1.612V,0.096A,1.578V,0.096A,1.587V,0.112A,1.573V,0.115A,1.516V,0.020A,1.548V,0.024A,1.562V,0.001A
1996011025647,1996011025647,1996.011025647,1996.011025647,1.577V,0.012A,1.619V,0.131A,1.579V,0.169A,1.579V,0.156A,1.585V,0.084A,1.557V,0.034A,1.530V,0.022A,1.554V,0.004A
1996220351350,1996220351350,1996.22035135,1996.22035135,1.662V,0.008A,1.648V,0.004A,1.653V,0.014A,1.644V,0.003A,1.577V,0.069A,1.596V,0.017A,1.567V,0.017A,1.587V,0.009A
1996429521304,1996429521304,1996.429521304,1996.429521304,1.629V,0.013A,1.640V,0.003A,1.654V,0.020A,1.657V,0.013A,1.658V,0.006A,1.645V,0.017A,1.645V,0.020A,1.660V,0.012A
1996691372607,1996691372607,1996.691372607,1996.691372607,1.651V,0.006A,1.666V,0.005A,1.649V,0.025A,1.645V,0.005A,1.647V,0.011A,1.655V,0.012A,1.637V,0.010A,1.650V,0.012A
1996900635019,1996900635019,1996.900635019,1996.900635019,1.638V,0.010A,1.670V,0.005A,1.656V,0.032A,1.631V,0.000A,1.655V,0.010A,1.636V,0.015A,1.662V,0.012A,1.649V,0.005A
1997109661475,1997109661475,1997.109661475,1997.109661475,1.653V,0.007A,1.649V,0.004A,1.666V,0.017A,1.646V,0.004A,1.649V,0.005A,1.637V,0.026A,1.645V,0.016A,1.638V,0.004A
1997372056938,1997372056938,1997.372056938,1997.372056938,1.658V,0.000A,1.650V,0.002A,1.638V,0.042A,1.665V,0.009A,1.656V,0.007A,1.651V,0.012A,1.655V,0.019A,1.652V,0.012A
1997581342766,1997581342766,1997.581342766,1997.581342766,1.651V,0.005A,1.642V,0.010A,1.645V,0.032A,1.638V,0.009A,1.662V,0.007A,1.648V,0.008A,1.640V,0.024A,1.653V,0.001A
