MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
674583643459,674583643459,674.583643459,674.583643459,1.381V,0.012A,1.361V,0.499A,1.327V,1.464A,1.405V,0.535A,1.351V,0.526A,1.306V,0.038A,1.376V,0.000A,1.363V,0.004A
674792956037,674792956037,674.792956037,674.792956037,1.326V,0.004A,1.324V,0.540A,1.347V,1.523A,1.308V,0.619A,1.344V,0.531A,1.277V,0.038A,1.310V,0.004A,1.299V,0.005A
675053957725,675053957725,675.053957725,675.053957725,1.316V,0.016A,1.331V,0.563A,1.328V,1.475A,1.323V,0.625A,1.347V,0.551A,1.301V,0.022A,1.276V,0.001A,1.268V,0.002A
675263104055,675263104055,675.263104055,675.263104055,1.436V,0.004A,1.542V,0.384A,1.572V,1.370A,1.446V,0.427A,1.500V,0.419A,1.422V,0.084A,1.452V,0.004A,1.433V,0.004A
675473973530,675473973530,675.47397353,675.47397353,1.340V,0.004A,1.318V,0.544A,1.343V,1.459A,1.341V,0.576A,1.331V,0.521A,1.312V,0.007A,1.303V,0.008A,1.285V,0.001A
675734096813,675734096813,675.734096813,675.734096813,1.297V,0.011A,1.312V,0.502A,1.370V,1.514A,1.376V,0.599A,1.434V,0.614A,1.343V,0.033A,1.359V,0.012A,1.353V,0.009A
675943378308,675943378308,675.943378308,675.943378308,1.375V,0.016A,1.355V,0.485A,1.394V,1.360A,1.365V,0.594A,1.405V,0.572A,1.299V,0.008A,1.318V,0.012A,1.360V,0.004A
676152767009,676152767009,676.152767009,676.152767009,1.389V,0.000A,1.436V,0.427A,1.449V,1.347A,1.467V,0.505A,1.400V,0.452A,1.410V,0.062A,1.440V,0.004A,1.461V,0.032A
676414028570,676414028570,676.41402857,676.41402857,1.297V,0.000A,1.330V,0.522A,1.355V,1.495A,1.338V,0.648A,1.369V,0.532A,1.298V,0.016A,1.291V,0.016A,1.293V,0.004A
676623387522,676623387522,676.623387522,676.623387522,1.326V,0.007A,1.327V,0.548A,1.347V,1.504A,1.315V,0.585A,1.339V,0.535A,1.305V,0.016A,1.297V,0.009A,1.310V,0.007A
676832631725,676832631725,676.832631725,676.832631725,1.305V,0.004A,1.318V,0.422A,1.437V,1.428A,1.369V,0.573A,1.360V,0.463A,1.303V,0.024A,1.295V,0.003A,1.317V,0.000A
677094184949,677094184949,677.094184949,677.094184949,1.426V,0.011A,1.428V,0.518A,1.475V,1.444A,1.402V,0.540A,1.449V,0.461A,1.407V,0.020A,1.367V,0.015A,1.415V,0.004A
677303374444,677303374444,677.303374444,677.303374444,1.361V,0.005A,1.373V,0.541A,1.376V,1.474A,1.327V,0.579A,1.329V,0.525A,1.299V,0.009A,1.294V,0.008A,1.320V,0.008A
677512536524,677512536524,677.512536524,677.512536524,1.314V,0.003A,1.330V,0.557A,1.339V,1.483A,1.329V,0.637A,1.350V,0.544A,1.249V,0.031A,1.362V,0.012A,1.326V,0.011A
677775043194,677775043194,677.775043194,677.775043194,1.405V,0.007A,1.471V,0.524A,1.317V,1.400A,1.424V,0.508A,1.354V,0.526A,1.343V,0.037A,1.347V,0.007A,1.335V,0.006A
677984461645,677984461645,677.984461645,677.984461645,1.408V,0.011A,1.429V,0.435A,1.486V,1.325A,1.430V,0.497A,1.437V,0.409A,1.494V,0.033A,1.389V,0.015A,1.422V,0.012A
678194645129,678194645129,678.194645129,678.194645129,1.311V,0.006A,1.317V,0.534A,1.345V,1.449A,1.322V,0.613A,1.333V,0.528A,1.292V,0.033A,1.289V,0.008A,1.296V,0.004A
678454989117,678454989117,678.454989117,678.454989117,1.286V,0.005A,1.332V,0.559A,1.370V,1.480A,1.359V,0.675A,1.384V,0.503A,1.330V,0.012A,1.339V,0.005A,1.373V,0.004A
678664216529,678664216529,678.664216529,678.664216529,1.380V,0.008A,1.419V,0.458A,1.552V,1.416A,1.377V,0.505A,1.467V,0.537A,1.412V,0.012A,1.430V,0.013A,1.384V,0.012A
678873451524,678873451524,678.873451524,678.873451524,1.608V,0.011A,1.624V,0.229A,1.603V,1.178A,1.533V,0.269A,1.601V,0.222A,1.582V,0.034A,1.604V,0.008A,1.622V,0.001A
679135053455,679135053455,679.135053455,679.135053455,1.720V,0.010A,1.708V,0.017A,1.703V,0.936A,1.696V,0.004A,1.727V,0.007A,1.709V,0.028A,1.690V,0.032A,1.702V,0.000A
679344313534,679344313534,679.344313534,679.344313534,1.709V,0.009A,1.689V,0.010A,1.716V,0.951A,1.697V,0.003A,1.720V,0.007A,1.699V,0.021A,1.708V,0.014A,1.717V,0.007A
679553567779,679553567779,679.553567779,679.553567779,1.705V,0.000A,1.703V,0.012A,1.696V,0.942A,1.673V,0.009A,1.699V,0.014A,1.686V,0.054A,1.702V,0.019A,1.699V,0.012A
679815017295,679815017295,679.815017295,679.815017295,1.718V,0.002A,1.712V,0.003A,1.731V,0.965A,1.727V,0.003A,1.705V,0.001A,1.700V,0.012A,1.716V,0.015A,1.694V,0.006A
680024176166,680024176166,680.024176166,680.024176166,1.716V,0.009A,1.720V,0.014A,1.708V,0.969A,1.684V,0.007A,1.715V,0.002A,1.700V,0.039A,1.708V,0.016A,1.706V,0.014A
680233627576,680233627576,680.233627576,680.233627576,1.712V,0.005A,1.703V,0.016A,1.708V,0.970A,1.710V,0.004A,1.706V,0.009A,1.716V,0.032A,1.711V,0.017A,1.719V,0.008A
680495053342,680495053342,680.495053342,680.495053342,1.659V,0.004A,1.678V,0.033A,1.667V,1.038A,1.583V,0.045A,1.650V,0.044A,1.658V,0.019A,1.654V,0.008A,1.691V,0.005A
680704397128,680704397128,680.704397128,680.704397128,1.571V,0.012A,1.546V,0.173A,1.564V,1.267A,1.579V,0.205A,1.531V,0.249A,1.601V,0.011A,1.485V,0.012A,1.481V,0.012A
680913849412,680913849412,680.913849412,680.913849412,1.330V,0.006A,1.363V,0.570A,1.397V,1.447A,1.338V,0.591A,1.363V,0.551A,1.412V,0.031A,1.373V,0.007A,1.338V,0.004A
681174896017,681174896017,681.174896017,681.174896017,1.425V,0.015A,1.468V,0.449A,1.459V,1.382A,1.347V,0.488A,1.376V,0.501A,1.392V,0.397A,1.263V,0.010A,1.326V,0.007A
681383969139,681383969139,681.383969139,681.383969139,1.676V,0.013A,1.722V,0.036A,1.699V,1.002A,1.678V,0.023A,1.691V,0.024A,1.724V,0.016A,1.675V,0.006A,1.691V,0.012A
681593133844,681593133844,681.593133844,681.593133844,1.696V,0.006A,1.712V,0.010A,1.700V,1.007A,1.736V,0.011A,1.709V,0.014A,1.688V,0.066A,1.701V,0.010A,1.705V,0.006A
681856053217,681856053217,681.856053217,681.856053217,1.708V,0.008A,1.692V,0.012A,1.694V,0.972A,1.720V,0.005A,1.714V,0.005A,1.716V,0.017A,1.716V,0.018A,1.720V,0.015A
682065257879,682065257879,682.065257879,682.065257879,1.703V,0.005A,1.716V,0.009A,1.712V,0.973A,1.708V,0.015A,1.696V,0.006A,1.679V,0.047A,1.695V,0.016A,1.711V,0.010A
682274680705,682274680705,682.274680705,682.274680705,1.660V,0.010A,1.679V,0.122A,1.615V,1.057A,1.659V,0.053A,1.692V,0.049A,1.660V,0.000A,1.670V,0.009A,1.661V,0.018A
682535989223,682535989223,682.535989223,682.535989223,1.580V,0.016A,1.557V,0.201A,1.603V,1.155A,1.555V,0.268A,1.462V,0.262A,1.540V,0.110A,1.498V,0.015A,1.513V,0.012A
682745186886,682745186886,682.745186886,682.745186886,1.642V,0.004A,1.646V,0.073A,1.699V,1.028A,1.669V,0.065A,1.686V,0.042A,1.714V,0.237A,1.683V,0.009A,1.708V,0.009A
682954608212,682954608212,682.954608212,682.954608212,1.695V,0.010A,1.701V,0.008A,1.694V,0.992A,1.717V,0.003A,1.716V,0.004A,1.705V,0.009A,1.728V,0.012A,1.704V,0.012A
683215952605,683215952605,683.215952605,683.215952605,1.703V,0.011A,1.706V,0.008A,1.719V,0.976A,1.719V,0.004A,1.711V,0.016A,1.712V,0.009A,1.704V,0.018A,1.717V,0.010A
683425153184,683425153184,683.425153184,683.425153184,1.723V,0.020A,1.694V,0.014A,1.689V,0.990A,1.703V,0.008A,1.715V,0.004A,1.716V,0.038A,1.703V,0.016A,1.724V,0.005A
683634333346,683634333346,683.634333346,683.634333346,1.710V,0.012A,1.720V,0.000A,1.716V,0.990A,1.716V,0.003A,1.715V,0.004A,1.707V,0.019A,1.723V,0.006A,1.722V,0.000A
683895906986,683895906986,683.895906986,683.895906986,1.724V,0.002A,1.705V,0.006A,1.716V,0.973A,1.712V,0.016A,1.711V,0.011A,1.712V,0.041A,1.692V,0.005A,1.703V,0.002A
684105236189,684105236189,684.105236189,684.105236189,1.701V,0.006A,1.726V,0.012A,1.705V,1.002A,1.726V,0.001A,1.701V,0.012A,1.698V,0.021A,1.705V,0.018A,1.716V,0.002A
684314415185,684314415185,684.314415185,684.314415185,1.726V,0.003A,1.718V,0.006A,1.716V,0.961A,1.738V,0.011A,1.718V,0.013A,1.710V,0.012A,1.699V,0.012A,1.708V,0.011A
684575892575,684575892575,684.575892575,684.575892575,1.705V,0.005A,1.719V,0.006A,1.724V,0.974A,1.735V,0.008A,1.732V,0.010A,1.731V,0.015A,1.716V,0.004A,1.722V,0.012A
684785142154,684785142154,684.785142154,684.785142154,1.732V,0.004A,1.720V,0.016A,1.714V,0.969A,1.698V,0.003A,1.710V,0.008A,1.728V,0.045A,1.712V,0.015A,1.719V,0.003A
684994594147,684994594147,684.994594147,684.994594147,1.721V,0.014A,1.691V,0.006A,1.715V,0.987A,1.709V,0.005A,1.686V,0.015A,1.711V,0.043A,1.707V,0.015A,1.703V,0.001A
685257090608,685257090608,685.257090608,685.257090608,1.706V,0.003A,1.729V,0.012A,1.690V,0.995A,1.691V,0.006A,1.708V,0.003A,1.737V,0.048A,1.709V,0.020A,1.720V,0.004A
685466297895,685466297895,685.466297895,685.466297895,1.625V,0.094A,1.469V,0.019A,1.555V,1.036A,1.525V,0.011A,1.547V,0.005A,1.729V,0.551A,1.586V,0.513A,1.468V,0.188A
685675569057,685675569057,685.675569057,685.675569057,1.585V,0.275A,1.547V,0.012A,1.568V,1.008A,1.562V,0.002A,1.554V,0.000A,1.891V,1.019A,1.550V,0.010A,1.618V,0.434A
685937127239,685937127239,685.937127239,685.937127239,1.496V,0.275A,1.478V,0.006A,1.518V,1.011A,1.432V,0.009A,1.446V,0.003A,2.288V,1.773A,1.442V,0.020A,1.456V,0.625A
686146327818,686146327818,686.146327818,686.146327818,1.568V,0.145A,1.586V,0.019A,1.594V,1.027A,1.608V,0.013A,1.574V,0.007A,1.981V,1.032A,1.567V,0.028A,1.642V,0.417A
686355478522,686355478522,686.355478522,686.355478522,1.731V,0.006A,1.717V,0.012A,1.722V,0.969A,1.708V,0.004A,1.743V,0.001A,1.708V,0.012A,1.699V,0.018A,1.719V,0.013A
686616975455,686616975455,686.616975455,686.616975455,1.714V,0.002A,1.720V,0.007A,1.728V,0.970A,1.735V,0.001A,1.708V,0.002A,1.704V,0.016A,1.699V,0.024A,1.711V,0.012A
686826270491,686826270491,686.826270491,686.826270491,1.716V,0.008A,1.728V,0.002A,1.721V,0.994A,1.724V,0.007A,1.719V,0.009A,1.716V,0.012A,1.708V,0.010A,1.710V,0.011A
687035495778,687035495778,687.035495778,687.035495778,1.728V,0.012A,1.731V,0.008A,1.725V,0.980A,1.732V,0.009A,1.719V,0.008A,1.739V,0.019A,1.714V,0.014A,1.717V,0.014A
687296891212,687296891212,687.296891212,687.296891212,1.714V,0.006A,1.701V,0.002A,1.714V,0.984A,1.710V,0.003A,1.709V,0.007A,1.703V,0.030A,1.703V,0.014A,1.719V,0.002A
687506111332,687506111332,687.506111332,687.506111332,1.718V,0.005A,1.745V,0.007A,1.707V,1.005A,1.707V,0.008A,1.747V,0.004A,1.728V,0.029A,1.721V,0.021A,1.718V,0.006A
687715409910,687715409910,687.71540991,687.71540991,1.710V,0.016A,1.723V,0.000A,1.713V,0.975A,1.732V,0.008A,1.716V,0.012A,1.712V,0.031A,1.710V,0.008A,1.708V,0.004A
687977015341,687977015341,687.977015341,687.977015341,1.725V,0.004A,1.714V,0.005A,1.725V,0.974A,1.707V,0.007A,1.724V,0.008A,1.716V,0.024A,1.714V,0.021A,1.728V,0.009A
688186245378,688186245378,688.186245378,688.186245378,1.709V,0.008A,1.720V,0.013A,1.707V,0.971A,1.725V,0.009A,1.699V,0.003A,1.711V,0.009A,1.713V,0.024A,1.699V,0.006A
688395428082,688395428082,688.395428082,688.395428082,1.724V,0.005A,1.710V,0.009A,1.685V,0.972A,1.695V,0.003A,1.704V,0.008A,1.720V,0.020A,1.706V,0.010A,1.722V,0.013A
688656882473,688656882473,688.656882473,688.656882473,1.723V,0.003A,1.709V,0.000A,1.709V,0.965A,1.702V,0.011A,1.702V,0.006A,1.727V,0.256A,1.667V,0.053A,1.709V,0.041A
688866053303,688866053303,688.866053303,688.866053303,1.604V,0.408A,1.604V,0.012A,1.637V,0.984A,1.627V,0.011A,1.636V,0.004A,1.844V,0.174A,1.620V,0.007A,1.629V,0.235A
689075225341,689075225341,689.075225341,689.075225341,1.699V,0.049A,1.711V,0.012A,1.694V,0.966A,1.654V,0.003A,1.687V,0.020A,1.717V,0.104A,1.671V,0.031A,1.694V,0.053A
689337899425,689337899425,689.337899425,689.337899425,1.731V,0.004A,1.719V,0.004A,1.712V,0.965A,1.701V,0.002A,1.711V,0.012A,1.719V,0.028A,1.710V,0.031A,1.722V,0.002A
689547232253,689547232253,689.547232253,689.547232253,1.706V,0.004A,1.724V,0.008A,1.696V,0.982A,1.718V,0.013A,1.728V,0.004A,1.724V,0.025A,1.712V,0.010A,1.734V,0.004A
689756505456,689756505456,689.756505456,689.756505456,1.705V,0.005A,1.729V,0.014A,1.741V,0.970A,1.715V,0.011A,1.720V,0.006A,1.721V,0.034A,1.722V,0.012A,1.711V,0.009A
690017990721,690017990721,690.017990721,690.017990721,1.711V,0.005A,1.696V,0.008A,1.716V,0.991A,1.712V,0.012A,1.716V,0.007A,1.707V,0.029A,1.708V,0.026A,1.713V,0.005A
690227402465,690227402465,690.227402465,690.227402465,1.703V,0.000A,1.726V,0.006A,1.708V,0.964A,1.728V,0.008A,1.741V,0.006A,1.732V,0.010A,1.709V,0.010A,1.712V,0.010A
690436671543,690436671543,690.436671543,690.436671543,1.696V,0.017A,1.730V,0.005A,1.722V,0.959A,1.714V,0.003A,1.709V,0.003A,1.720V,0.012A,1.703V,0.016A,1.725V,0.004A
690697855521,690697855521,690.697855521,690.697855521,1.724V,0.008A,1.718V,0.008A,1.713V,0.945A,1.703V,0.008A,1.708V,0.005A,1.723V,0.008A,1.699V,0.017A,1.693V,0.015A
690906990184,690906990184,690.906990184,690.906990184,1.726V,0.008A,1.737V,0.012A,1.710V,0.971A,1.724V,0.004A,1.729V,0.008A,1.703V,0.008A,1.716V,0.014A,1.721V,0.009A
691116275637,691116275637,691.116275637,691.116275637,1.715V,0.003A,1.700V,0.005A,1.732V,0.976A,1.729V,0.001A,1.715V,0.021A,1.702V,0.024A,1.706V,0.022A,1.701V,0.008A
691377855943,691377855943,691.377855943,691.377855943,1.728V,0.012A,1.704V,0.008A,1.730V,0.957A,1.705V,0.007A,1.704V,0.012A,1.711V,0.024A,1.725V,0.021A,1.728V,0.012A
691587257187,691587257187,691.587257187,691.587257187,1.708V,0.008A,1.720V,0.007A,1.716V,0.966A,1.732V,0.012A,1.724V,0.004A,1.709V,0.029A,1.725V,0.006A,1.709V,0.008A
691796458891,691796458891,691.796458891,691.796458891,1.721V,0.003A,1.715V,0.008A,1.706V,0.940A,1.732V,0.004A,1.716V,0.004A,1.703V,0.033A,1.713V,0.011A,1.724V,0.000A
692057895449,692057895449,692.057895449,692.057895449,1.708V,0.005A,1.718V,0.010A,1.701V,0.939A,1.683V,0.012A,1.699V,0.011A,1.708V,0.033A,1.715V,0.053A,1.741V,0.032A
692267019320,692267019320,692.26701932,692.26701932,1.539V,0.064A,1.489V,0.009A,1.525V,0.980A,1.517V,0.010A,1.528V,0.008A,1.882V,1.211A,1.463V,0.097A,1.480V,0.634A
692476153109,692476153109,692.476153109,692.476153109,1.692V,0.019A,1.723V,0.005A,1.719V,0.955A,1.723V,0.000A,1.738V,0.005A,1.715V,0.018A,1.713V,0.040A,1.712V,0.012A
692738826318,692738826318,692.738826318,692.738826318,1.706V,0.014A,1.708V,0.011A,1.728V,0.947A,1.724V,0.008A,1.724V,0.011A,1.740V,0.025A,1.699V,0.021A,1.737V,0.010A
692948142396,692948142396,692.948142396,692.948142396,1.714V,0.012A,1.741V,0.008A,1.721V,0.957A,1.722V,0.000A,1.718V,0.009A,1.698V,0.045A,1.716V,0.016A,1.728V,0.013A
693157463140,693157463140,693.15746314,693.15746314,1.709V,0.008A,1.725V,0.008A,1.716V,0.920A,1.707V,0.016A,1.690V,0.001A,1.731V,0.025A,1.707V,0.020A,1.693V,0.011A
693418863240,693418863240,693.41886324,693.41886324,1.697V,0.008A,1.728V,0.003A,1.724V,0.962A,1.720V,0.004A,1.710V,0.008A,1.707V,0.028A,1.692V,0.010A,1.701V,0.011A
693628136443,693628136443,693.628136443,693.628136443,1.698V,0.007A,1.719V,0.014A,1.707V,0.937A,1.726V,0.009A,1.726V,0.012A,1.724V,0.037A,1.723V,0.001A,1.707V,0.008A
693837403230,693837403230,693.83740323,693.83740323,1.720V,0.012A,1.709V,0.007A,1.721V,0.965A,1.721V,0.005A,1.709V,0.006A,1.714V,0.023A,1.703V,0.017A,1.728V,0.009A
694098880329,694098880329,694.098880329,694.098880329,1.718V,0.004A,1.732V,0.001A,1.717V,0.950A,1.734V,0.015A,1.720V,0.004A,1.724V,0.033A,1.709V,0.029A,1.731V,0.015A
694308231406,694308231406,694.308231406,694.308231406,1.728V,0.013A,1.697V,0.019A,1.712V,0.973A,1.705V,0.003A,1.724V,0.015A,1.731V,0.054A,1.710V,0.014A,1.719V,0.004A
694517510734,694517510734,694.517510734,694.517510734,1.710V,0.011A,1.696V,0.013A,1.732V,0.979A,1.724V,0.008A,1.709V,0.008A,1.707V,0.032A,1.707V,0.024A,1.696V,0.005A
694778825669,694778825669,694.778825669,694.778825669,1.531V,0.376A,1.530V,0.000A,1.466V,1.001A,1.487V,0.008A,1.491V,0.012A,2.059V,1.372A,1.481V,0.028A,1.520V,0.613A
694988252537,694988252537,694.988252537,694.988252537,1.448V,0.331A,1.430V,0.005A,1.430V,0.990A,1.434V,0.008A,1.413V,0.012A,2.267V,1.879A,1.456V,0.012A,1.499V,0.940A
695197517865,695197517865,695.197517865,695.197517865,1.522V,0.175A,1.477V,0.005A,1.507V,1.007A,1.481V,0.005A,1.479V,0.009A,2.154V,1.633A,1.483V,0.167A,1.552V,0.709A
695458878591,695458878591,695.458878591,695.458878591,1.418V,0.202A,1.413V,0.010A,1.421V,0.994A,1.451V,0.008A,1.423V,0.017A,2.301V,1.932A,1.415V,0.109A,1.440V,1.007A
695668118253,695668118253,695.668118253,695.668118253,1.406V,0.204A,1.363V,0.008A,1.391V,0.986A,1.365V,0.014A,1.421V,0.015A,2.188V,0.700A,1.580V,0.420A,1.608V,0.537A
695877337790,695877337790,695.87733779,695.87733779,1.715V,0.004A,1.738V,0.007A,1.697V,0.943A,1.717V,0.012A,1.717V,0.013A,1.703V,0.028A,1.717V,0.024A,1.708V,0.012A
696138840264,696138840264,696.138840264,696.138840264,1.712V,0.008A,1.710V,0.010A,1.734V,0.939A,1.724V,0.016A,1.709V,0.007A,1.723V,0.028A,1.703V,0.020A,1.704V,0.009A
696348088384,696348088384,696.348088384,696.348088384,1.729V,0.005A,1.725V,0.004A,1.719V,0.944A,1.697V,0.014A,1.704V,0.003A,1.699V,0.024A,1.726V,0.008A,1.728V,0.004A
696557337963,696557337963,696.557337963,696.557337963,1.693V,0.003A,1.695V,0.005A,1.717V,0.963A,1.714V,0.004A,1.720V,0.003A,1.732V,0.028A,1.728V,0.014A,1.715V,0.008A
696819845591,696819845591,696.819845591,696.819845591,1.736V,0.010A,1.723V,0.008A,1.711V,0.935A,1.715V,0.016A,1.725V,0.002A,1.724V,0.023A,1.729V,0.004A,1.701V,0.006A
697029104211,697029104211,697.029104211,697.029104211,1.723V,0.004A,1.723V,0.012A,1.713V,0.949A,1.709V,0.004A,1.717V,0.012A,1.707V,0.011A,1.732V,0.020A,1.705V,0.008A
697238247041,697238247041,697.238247041,697.238247041,1.703V,0.011A,1.741V,0.000A,1.726V,0.924A,1.708V,0.008A,1.716V,0.004A,1.720V,0.020A,1.712V,0.008A,1.712V,0.012A
697499783931,697499783931,697.499783931,697.499783931,1.716V,0.008A,1.723V,0.010A,1.726V,0.951A,1.712V,0.008A,1.732V,0.004A,1.728V,0.035A,1.707V,0.020A,1.690V,0.012A
697708894094,697708894094,697.708894094,697.708894094,1.692V,0.014A,1.704V,0.004A,1.715V,0.949A,1.723V,0.004A,1.720V,0.013A,1.740V,0.033A,1.703V,0.018A,1.703V,0.020A
697918075132,697918075132,697.918075132,697.918075132,1.711V,0.004A,1.724V,0.004A,1.754V,0.925A,1.732V,0.016A,1.728V,0.004A,1.716V,0.021A,1.695V,0.015A,1.716V,0.003A
698179761353,698179761353,698.179761353,698.179761353,1.713V,0.008A,1.733V,0.005A,1.724V,0.933A,1.708V,0.013A,1.692V,0.011A,1.712V,0.033A,1.708V,0.017A,1.724V,0.009A
698388959308,698388959308,698.388959308,698.388959308,1.720V,0.004A,1.718V,0.006A,1.722V,0.932A,1.698V,0.008A,1.718V,0.007A,1.732V,0.033A,1.703V,0.009A,1.698V,0.004A
698598324093,698598324093,698.598324093,698.598324093,1.728V,0.002A,1.715V,0.012A,1.725V,0.939A,1.716V,0.011A,1.743V,0.006A,1.710V,0.023A,1.716V,0.024A,1.709V,0.000A
698815677280,698815677280,698.81567728,698.81567728,1.723V,0.009A,1.713V,0.005A,1.725V,0.923A,1.711V,0.010A,1.737V,0.010A,1.719V,0.024A,1.720V,0.028A,1.717V,0.000A
699086843176,699086843176,699.086843176,699.086843176,1.721V,0.003A,1.723V,0.008A,1.732V,0.925A,1.713V,0.001A,1.725V,0.008A,1.726V,0.027A,1.727V,0.012A,1.733V,0.010A
699296020713,699296020713,699.296020713,699.296020713,1.712V,0.002A,1.733V,0.012A,1.729V,0.936A,1.728V,0.012A,1.707V,0.005A,1.725V,0.022A,1.716V,0.020A,1.718V,0.015A
699505242875,699505242875,699.505242875,699.505242875,1.722V,0.004A,1.726V,0.020A,1.715V,0.916A,1.724V,0.003A,1.736V,0.007A,1.707V,0.020A,1.699V,0.004A,1.707V,0.005A
699766785057,699766785057,699.766785057,699.766785057,1.726V,0.002A,1.732V,0.008A,1.704V,0.919A,1.717V,0.010A,1.698V,0.005A,1.703V,0.020A,1.712V,0.012A,1.728V,0.004A
699976183967,699976183967,699.976183967,699.976183967,1.712V,0.001A,1.738V,0.010A,1.695V,0.952A,1.720V,0.004A,1.726V,0.017A,1.733V,0.020A,1.708V,0.012A,1.728V,0.012A
700185453670,700185453670,700.18545367,700.18545367,1.709V,0.012A,1.734V,0.006A,1.706V,0.919A,1.732V,0.012A,1.737V,0.009A,1.708V,0.020A,1.715V,0.018A,1.705V,0.013A
700446716106,700446716106,700.446716106,700.446716106,1.636V,0.005A,1.712V,0.045A,1.595V,1.023A,1.666V,0.070A,1.699V,0.012A,1.686V,0.028A,1.691V,0.011A,1.668V,0.006A
700655958393,700655958393,700.655958393,700.655958393,1.621V,0.022A,1.624V,0.128A,1.619V,1.065A,1.621V,0.160A,1.575V,0.130A,1.600V,0.073A,1.576V,0.011A,1.632V,0.005A
700865470176,700865470176,700.865470176,700.865470176,1.367V,0.017A,1.310V,0.532A,1.379V,1.378A,1.406V,0.527A,1.469V,0.450A,1.383V,0.099A,1.388V,0.012A,1.434V,0.014A
701126766361,701126766361,701.126766361,701.126766361,1.698V,0.016A,1.703V,0.035A,1.714V,0.928A,1.703V,0.033A,1.713V,0.028A,1.707V,0.004A,1.710V,0.010A,1.700V,0.013A
701336170229,701336170229,701.336170229,701.336170229,1.713V,0.009A,1.693V,0.009A,1.702V,0.931A,1.707V,0.008A,1.699V,0.006A,1.684V,0.006A,1.705V,0.018A,1.708V,0.016A
701545304892,701545304892,701.545304892,701.545304892,1.697V,0.008A,1.724V,0.006A,1.725V,0.917A,1.711V,0.006A,1.712V,0.009A,1.741V,0.031A,1.720V,0.012A,1.720V,0.006A
701807736605,701807736605,701.807736605,701.807736605,1.716V,0.008A,1.715V,0.008A,1.710V,0.925A,1.737V,0.010A,1.726V,0.004A,1.712V,0.036A,1.692V,0.006A,1.740V,0.012A
702017262138,702017262138,702.017262138,702.017262138,1.719V,0.011A,1.730V,0.002A,1.728V,0.904A,1.711V,0.009A,1.732V,0.013A,1.729V,0.011A,1.706V,0.022A,1.706V,0.007A
702226432093,702226432093,702.226432093,702.226432093,1.699V,0.002A,1.712V,0.010A,1.723V,0.925A,1.728V,0.011A,1.721V,0.007A,1.717V,0.011A,1.699V,0.005A,1.732V,0.005A
702487756360,702487756360,702.48775636,702.48775636,1.692V,0.013A,1.666V,0.004A,1.648V,0.920A,1.642V,0.058A,1.662V,0.053A,1.648V,0.035A,1.703V,0.017A,1.707V,0.006A
702697068646,702697068646,702.697068646,702.697068646,1.625V,0.013A,1.629V,0.004A,1.617V,0.926A,1.690V,0.064A,1.661V,0.459A,1.651V,0.024A,1.607V,0.008A,1.633V,0.004A
702906359933,702906359933,702.906359933,702.906359933,1.323V,0.011A,1.364V,0.573A,1.353V,1.469A,1.341V,0.594A,1.325V,0.541A,1.297V,0.025A,1.268V,0.024A,1.291V,0.011A
703167823907,703167823907,703.167823907,703.167823907,1.613V,0.000A,1.561V,0.316A,1.645V,1.152A,1.591V,0.270A,1.621V,0.223A,1.621V,0.002A,1.625V,0.020A,1.620V,0.012A
703377106443,703377106443,703.377106443,703.377106443,1.732V,0.002A,1.736V,0.006A,1.719V,0.943A,1.712V,0.010A,1.699V,0.011A,1.708V,0.044A,1.721V,0.024A,1.727V,0.004A
703586458687,703586458687,703.586458687,703.586458687,1.704V,0.005A,1.721V,0.008A,1.727V,0.936A,1.737V,0.003A,1.722V,0.004A,1.739V,0.024A,1.715V,0.005A,1.719V,0.012A
703847745622,703847745622,703.847745622,703.847745622,1.719V,0.015A,1.707V,0.053A,1.712V,0.984A,1.708V,0.012A,1.745V,0.016A,1.713V,0.016A,1.716V,0.008A,1.740V,0.004A
704057010076,704057010076,704.057010076,704.057010076,1.504V,0.004A,1.430V,0.198A,1.466V,1.310A,1.523V,0.412A,1.530V,0.391A,1.465V,0.055A,1.480V,0.022A,1.500V,0.008A
704266133656,704266133656,704.266133656,704.266133656,1.375V,0.014A,1.387V,0.508A,1.492V,1.419A,1.351V,0.584A,1.388V,0.530A,1.330V,0.020A,1.367V,0.010A,1.333V,0.007A
704527795669,704527795669,704.527795669,704.527795669,1.298V,0.008A,1.335V,0.547A,1.357V,1.499A,1.337V,0.653A,1.308V,0.534A,1.320V,0.010A,1.332V,0.005A,1.334V,0.002A
704737296953,704737296953,704.737296953,704.737296953,1.458V,0.015A,1.359V,0.495A,1.434V,1.275A,1.411V,0.497A,1.364V,0.419A,1.340V,0.000A,1.377V,0.010A,1.389V,0.009A
