MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
2490607098084,2490557098084,2490.607098084,2490.557098084,DVL_H1000,BE,0.0,0.0,0.0,0.036,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490608197945,2490558197945,2490.608197945,2490.558197945,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490697674047,2490647674047,2490.697674047,2490.647674047,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490699186320,2490649186320,2490.69918632,2490.64918632,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490700410721,2490650410721,2490.700410721,2490.650410721,DVL_H1000,BI,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490706150067,2490656150067,2490.706150067,2490.656150067,DVL_H1000,BS,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490707575716,2490657575716,2490.707575716,2490.657575716,DVL_H1000,BE,0.0,0.0,0.0,0.034,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490709455776,2490659455776,2490.709455776,2490.659455776,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490796983277,2490746983277,2490.796983277,2490.746983277,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490797399188,2490747399188,2490.797399188,2490.747399188,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490797726726,2490747726726,2490.797726726,2490.747726726,DVL_H1000,BI,0.034,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490805843125,2490755843125,2490.805843125,2490.755843125,DVL_H1000,BS,0.034,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490806126914,2490756126914,2490.806126914,2490.756126914,DVL_H1000,BE,0.0,0.0,0.0,0.031,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490806607866,2490756607866,2490.806607866,2490.756607866,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490878358145,2490828358145,2490.878358145,2490.828358145,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490878753349,2490828753349,2490.878753349,2490.828753349,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490879204260,2490829204260,2490.87920426,2490.82920426,DVL_H1000,BI,0.031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490887221786,2490837221786,2490.887221786,2490.837221786,DVL_H1000,BS,0.031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490887484282,2490837484282,2490.887484282,2490.837484282,DVL_H1000,BE,0.0,0.0,0.0,0.028,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490887950652,2490837950652,2490.887950652,2490.837950652,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490977978580,2490927978580,2490.97797858,2490.92797858,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490978518156,2490928518156,2490.978518156,2490.928518156,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490978857069,2490928857069,2490.978857069,2490.928857069,DVL_H1000,BI,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490986649431,2490936649431,2490.986649431,2490.936649431,DVL_H1000,BS,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490986916011,2490936916011,2490.986916011,2490.936916011,DVL_H1000,BE,0.0,0.0,0.0,0.025,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490987382963,2490937382963,2490.987382963,2490.937382963,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2491078114674,2491028114674,2491.078114674,2491.028114674,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2491078569377,2491028569377,2491.078569377,2491.028569377,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491078892540,2491028892540,2491.07889254,2491.02889254,DVL_H1000,BI,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491086645236,2491036645236,2491.086645236,2491.036645236,DVL_H1000,BS,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491086908316,2491036908316,2491.086908316,2491.036908316,DVL_H1000,BE,0.0,0.0,0.0,0.023,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491087491350,2491037491350,2491.08749135,2491.03749135,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2491160454948,2491110454948,2491.160454948,2491.110454948,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2491160862401,2491110862401,2491.160862401,2491.110862401,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491161188772,2491111188772,2491.161188772,2491.111188772,DVL_H1000,BI,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491169432920,2491119432920,2491.16943292,2491.11943292,DVL_H1000,BS,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491170717696,2491120717696,2491.170717696,2491.120717696,DVL_H1000,BE,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2491172662797,2491122662797,2491.172662797,2491.122662797,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491261154827,2491211154827,2491.261154827,2491.211154827,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491263478798,2491213478798,2491.263478798,2491.213478798,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491265282734,2491215282734,2491.265282734,2491.215282734,DVL_H1000,BI,0.014,0.004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491270236340,2491220236340,2491.27023634,2491.22023634,DVL_H1000,BS,0.014,0.004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491271977860,2491221977860,2491.27197786,2491.22197786,DVL_H1000,BE,0.0,0.0,0.0,0.017,0.003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491273748838,2491223748838,2491.273748838,2491.223748838,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491360693596,2491310693596,2491.360693596,2491.310693596,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491362205286,2491312205286,2491.362205286,2491.312205286,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491363718725,2491313718725,2491.363718725,2491.313718725,DVL_H1000,BI,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491368980035,2491318980035,2491.368980035,2491.318980035,DVL_H1000,BS,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491369510570,2491319510570,2491.36951057,2491.31951057,DVL_H1000,BE,0.0,0.0,0.0,0.013,0.018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491370453517,2491320453517,2491.370453517,2491.320453517,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491442654999,2491392654999,2491.442654999,2491.392654999,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491443241533,2491393241533,2491.443241533,2491.393241533,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491443608445,2491393608445,2491.443608445,2491.393608445,DVL_H1000,BI,0.006,0.007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491451250309,2491401250309,2491.451250309,2491.401250309,DVL_H1000,BS,0.006,0.007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491451507848,2491401507848,2491.451507848,2491.401507848,DVL_H1000,BE,0.0,0.0,0.0,0.011,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491451975675,2491401975675,2491.451975675,2491.401975675,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491543677458,2491493677458,2491.543677458,2491.493677458,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,,,False
2491546019804,2491496019804,2491.546019804,2491.496019804,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491548066987,2491498066987,2491.548066987,2491.498066987,DVL_H1000,BI,0.003,0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491551723858,2491501723858,2491.551723858,2491.501723858,DVL_H1000,BS,0.003,0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491553353671,2491503353671,2491.553353671,2491.503353671,DVL_H1000,BE,0.0,0.0,0.0,0.009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,False
2491556668714,2491506668714,2491.556668714,2491.506668714,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491642711941,2491592711941,2491.642711941,2491.592711941,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491644293921,2491594293921,2491.644293921,2491.594293921,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491645515115,2491595515115,2491.645515115,2491.595515115,DVL_H1000,BI,0.0,0.007,-0.002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491651082962,2491601082962,2491.651082962,2491.601082962,DVL_H1000,BS,0.0,0.007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491651800745,2491601800745,2491.651800745,2491.601800745,DVL_H1000,BE,0.0,0.0,0.0,0.005,0.004,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491652762067,2491602762067,2491.652762067,2491.602762067,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491723367277,2491673367277,2491.723367277,2491.673367277,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491723782313,2491673782313,2491.723782313,2491.673782313,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491724110434,2491674110434,2491.724110434,2491.674110434,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491732253958,2491682253958,2491.732253958,2491.682253958,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491732539205,2491682539205,2491.732539205,2491.682539205,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.006,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491733009949,2491683009949,2491.733009949,2491.683009949,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491823002294,2491773002294,2491.823002294,2491.773002294,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491823413831,2491773413831,2491.823413831,2491.773413831,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491823877284,2491773877284,2491.823877284,2491.773877284,DVL_H1000,BI,-0.004,0.008,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491831742853,2491781742853,2491.831742853,2491.781742853,DVL_H1000,BS,-0.004,0.008,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491832007391,2491782007391,2491.832007391,2491.782007391,DVL_H1000,BE,0.0,0.0,0.0,-0.006,0.004,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491832474636,2491782474636,2491.832474636,2491.782474636,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491922002070,2491872002070,2491.92200207,2491.87200207,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2491922543396,2491872543396,2491.922543396,2491.872543396,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491922882601,2491872882601,2491.922882601,2491.872882601,DVL_H1000,BI,-0.005,0.003,-0.002,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491930772086,2491880772086,2491.930772086,2491.880772086,DVL_H1000,BS,-0.005,0.003,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491931038375,2491881038375,2491.931038375,2491.881038375,DVL_H1000,BE,0.0,0.0,0.0,-0.01,0.05,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2491931504744,2491881504744,2491.931504744,2491.881504744,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2492004708089,2491954708089,2492.004708089,2491.954708089,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2492006526899,2491956526899,2492.006526899,2491.956526899,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492007948465,2491957948465,2492.007948465,2491.957948465,DVL_H1000,BI,-0.006,0.007,-0.004,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492012751572,2491962751572,2492.012751572,2491.962751572,DVL_H1000,BS,-0.006,0.007,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492013947099,2491963947099,2492.013947099,2491.963947099,DVL_H1000,BE,0.0,0.0,0.0,-0.019,0.062,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492016325612,2491966325612,2492.016325612,2491.966325612,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2492103834821,2492053834821,2492.103834821,2492.053834821,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.09,0.0,0.0,0.0,,,False
2492105361094,2492055361094,2492.105361094,2492.055361094,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492106580537,2492056580537,2492.106580537,2492.056580537,DVL_H1000,BI,-0.006,0.0,-0.005,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492112117468,2492062117468,2492.112117468,2492.062117468,DVL_H1000,BS,-0.006,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492112848959,2492062848959,2492.112848959,2492.062848959,DVL_H1000,BE,0.0,0.0,0.0,-0.028,0.074,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,False
2492113830697,2492063830697,2492.113830697,2492.063830697,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492203134718,2492153134718,2492.203134718,2492.153134718,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492203554421,2492153554421,2492.203554421,2492.153554421,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492203883417,2492153883417,2492.203883417,2492.153883417,DVL_H1000,BI,-0.007,0.003,-0.005,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492211990191,2492161990191,2492.211990191,2492.161990191,DVL_H1000,BS,-0.007,0.003,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492212278354,2492162278354,2492.212278354,2492.162278354,DVL_H1000,BE,0.0,0.0,0.0,-0.036,0.087,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492212750849,2492162750849,2492.212750849,2492.162750849,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492285572115,2492235572115,2492.285572115,2492.235572115,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492285972276,2492235972276,2492.285972276,2492.235972276,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492286524686,2492236524686,2492.286524686,2492.236524686,DVL_H1000,BI,-0.006,0.005,-0.005,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492294361089,2492244361089,2492.294361089,2492.244361089,DVL_H1000,BS,-0.006,0.005,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492294626503,2492244626503,2492.294626503,2492.244626503,DVL_H1000,BE,0.0,0.0,0.0,-0.052,0.093,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492295092872,2492245092872,2492.295092872,2492.245092872,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492385092800,2492335092800,2492.3850928,2492.3350928,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492385640835,2492335640835,2492.385640835,2492.335640835,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492385984414,2492335984414,2492.385984414,2492.335984414,DVL_H1000,BI,-0.006,0.006,-0.005,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492393840067,2492343840067,2492.393840067,2492.343840067,DVL_H1000,BS,-0.006,0.006,0.0,0.0,0.0,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492394105772,2492344105772,2492.394105772,2492.344105772,DVL_H1000,BE,0.0,0.0,0.0,-0.058,0.004,0.0,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492394575641,2492344575641,2492.394575641,2492.344575641,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492485297144,2492435297144,2492.485297144,2492.435297144,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492485727056,2492435727056,2492.485727056,2492.435727056,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492486067426,2492436067426,2492.486067426,2492.436067426,DVL_H1000,BI,-0.006,0.006,-0.004,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492493817497,2492443817497,2492.493817497,2492.443817497,DVL_H1000,BS,-0.006,0.006,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492494077369,2492444077369,2492.494077369,2492.444077369,DVL_H1000,BE,0.0,0.0,0.0,-0.072,0.011,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492494642029,2492444642029,2492.494642029,2492.444642029,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492568683905,2492518683905,2492.568683905,2492.518683905,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492570929418,2492520929418,2492.570929418,2492.520929418,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492572705938,2492522705938,2492.572705938,2492.522705938,DVL_H1000,BI,-0.006,0.006,-0.005,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492576894928,2492526894928,2492.576894928,2492.526894928,DVL_H1000,BS,-0.006,0.006,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492578805321,2492528805321,2492.578805321,2492.528805321,DVL_H1000,BE,0.0,0.0,0.0,-0.074,0.021,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492582559025,2492532559025,2492.582559025,2492.532559025,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492668013551,2492618013551,2492.668013551,2492.618013551,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492669536324,2492619536324,2492.669536324,2492.619536324,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492670781725,2492620781725,2492.670781725,2492.620781725,DVL_H1000,BI,-0.004,0.005,-0.006,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492676454572,2492626454572,2492.676454572,2492.626454572,DVL_H1000,BS,-0.004,0.005,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492677027981,2492627027981,2492.677027981,2492.627027981,DVL_H1000,BE,0.0,0.0,0.0,-0.078,0.029,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492677961303,2492627961303,2492.677961303,2492.627961303,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492767414655,2492717414655,2492.767414655,2492.717414655,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492767910774,2492717910774,2492.767910774,2492.717910774,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492768481850,2492718481850,2492.76848185,2492.71848185,DVL_H1000,BI,-0.002,0.004,-0.006,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492775829717,2492725829717,2492.775829717,2492.725829717,DVL_H1000,BS,-0.002,0.004,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492776107672,2492726107672,2492.776107672,2492.726107672,DVL_H1000,BE,0.0,0.0,0.0,-0.086,0.036,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492776613708,2492726613708,2492.776613708,2492.726613708,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492850305296,2492800305296,2492.850305296,2492.800305296,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492852091441,2492802091441,2492.852091441,2492.802091441,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492853377675,2492803377675,2492.853377675,2492.803377675,DVL_H1000,BI,0.0,0.001,-0.005,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492858484403,2492808484403,2492.858484403,2492.808484403,DVL_H1000,BS,0.0,0.001,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492859022522,2492809022522,2492.859022522,2492.809022522,DVL_H1000,BE,0.0,0.0,0.0,-0.103,0.337,0.001,-0.01,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2492859967218,2492809967218,2492.859967218,2492.809967218,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2492950877427,2492900877427,2492.950877427,2492.900877427,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,3.0,0.0,0.09,0.0,0.0,0.0,,,False
